182 214 499 0.00334448161 0.00334448161
182 215 516 0.00334448161 0.00334448161
182 216 419 0.00334448161 0.00334448161
182 217 529 0.00334448161 0.00334448161
182 218 580 0.00334448161 0.00334448161
182 219 363 0.00334448161 0.00334448161
182 220 758 0.00334448161 0.00334448161
182 221 678 0.00334448161 0.00334448161
182 222 705 0.00334448161 0.00334448161
182 223 269 0.00334448161 0.00334448161
182 224 920 0.00334448161 0.00334448161
182 225 14 0.00334448161 0.00334448161
182 226 141 0.00334448161 0.00334448161
182 227 829 0.00334448161 0.00334448161
182 228 13 0.00334448161 0.00334448161
182 229 792 0.00334448161 0.00334448161
182 230 173 0.00334448161 0.00334448161
182 231 451 0.00334448161 0.00334448161
182 232 751 0.00334448161 0.00334448161
182 233 955 0.00334448161 0.00334448161
182 234 378 0.00334448161 0.00334448161
182 235 198 0.00334448161 0.00334448161
182 236 245 0.00334448161 0.00334448161
182 237 679 0.00334448161 0.00334448161
182 238 308 0.00334448161 0.00334448161
182 239 95 0.00334448161 0.00334448161
182 240 405 0.00334448161 0.00334448161
182 241 490 0.00334448161 0.00334448161
182 242 394 0.00334448161 0.00334448161
182 243 137 0.00334448161 0.00334448161
182 244 353 0.00334448161 0
182 245 874 0.00334448161 0.00334448161
182 246 185 0.00334448161 0.00334448161
182 247 777 0.00334448161 0.00334448161
182 248 68 0.00334448161 0.00334448161
182 249 670 0.00334448161 0.00334448161
182 250 932 0.00334448161 0.00334448161
182 251 231 0.00334448161 0.00334448161
182 252 92 0.00334448161 0.00334448161
182 253 565 0.00334448161 0.00334448161
182 254 296 0.00334448161 0.00334448161
182 255 491 0.00334448161 0.00334448161
182 256 522 0.00334448161 0.00334448161
182 257 851 0.00334448161 0.00334448161
182 258 767 0.00334448161 0.00334448161
182 259 205 0.00334448161 0.00334448161
182 260 830 0.00334448161 0.00334448161
182 261 817 0.00334448161 0.00334448161
182 262 128 0.00334448161 0.00334448161
182 263 251 0.00334448161 0.00334448161
182 264 480 0.00334448161 0.00334448161
182 265 944 0.00334448161 0.00334448161
182 266 991 0.00334448161 0.00334448161
182 267 870 0.00334448161 0.00334448161
182 268 512 0.00334448161 0.00334448161
182 269 177 0.00334448161 0.00334448161
182 270 143 0.00334448161 0.00334448161
182 271 366 0.00334448161 0.00334448161
182 272 293 0.00334448161 0.00334448161
182 273 204 0.00334448161 0.00334448161
182 274 655 0.00334448161 0.00334448161
182 275 440 0.00334448161 0.00334448161
182 276 654 0.00334448161 0.00334448161
182 277 794 0.00334448161 0.00334448161
182 278 916 0.00334448161 0.00334448161
182 279 988 0.00334448161 0.00334448161
182 280 203 0.00334448161 0.00334448161
182 281 13 0.00334448161 0.00334448161
182 282 561 0.00334448161 0.00334448161
182 283 998 0.00334448161 0.00334448161
182 284 537 0.00334448161 0.00334448161
182 285 706 0.00334448161 0.00334448161
182 286 998 0.00334448161 0.00334448161
182 287 841 0.00334448161 0.00334448161
182 288 534 0.00334448161 0.00334448161
182 289 409 0.00334448161 0.00334448161
182 290 18 0.00334448161 0.00334448161
182 291 544 0.00334448161 0.00334448161
182 292 786 0.00334448161 0.00334448161
182 293 583 0.00334448161 0.00334448161
182 294 908 0.00334448161 0.00334448161
182 295 579 0.00334448161 0.00334448161
182 296 739 0.00334448161 0.00334448161
182 297 417 0.00334448161 0.00334448161
182 298 332 0.00334448161 0.00334448161
182 299 779 0.00334448161 0.00334448161
183 184 584 0.00334448161 0.00334448161
183 185 177 0.00334448161 0.00334448161
183 186 153 0.00334448161 0.00334448161
183 187 303 0.00334448161 0.00334448161
183 188 257 0.00334448161 0.00334448161
183 189 533 0.00334448161 0.00334448161
183 190 331 0.00334448161 0.00334448161
183 191 605 0.00334448161 0.00334448161
183 192 108 0.00334448161 0.00334448161
183 193 429 0.00334448161 0.00334448161
183 194 699 0.00334448161 0.00334448161
183 195 431 0.00334448161 0.00334448161
183 196 882 0.00334448161 0.00334448161
183 197 950 0.00334448161 0.00334448161
183 198 753 0.00334448161 0.00334448161
183 199 34 0.00334448161 0.00334448161
183 200 1000 0.00334448161 0.00334448161
183 201 276 0.00334448161 0.00334448161
183 202 671 0.00334448161 0.00334448161
183 203 672 0.00334448161 0.00334448161
183 204 287 0.00334448161 0.00334448161
183 205 90 0.00334448161 0.00334448161
183 206 249 0.00334448161 0.00334448161
183 207 511 0.00334448161 0.00334448161
183 208 917 0.00334448161 0.00334448161
183 209 500 0.00334448161 0.00334448161
183 210 93 0.00334448161 0.00334448161
183 211 216 0.00334448161 0.00334448161
183 212 62 0.00334448161 0.00334448161
183 213 94 0.00334448161 0.00334448161
183 214 274 0.00334448161 0.00334448161
183 215 610 0.00334448161 0.00334448161
183 216 976 0.00334448161 0.00334448161
183 217 664 0.00334448161 0.00334448161
183 218 5 0.00334448161 0.00334448161
183 219 113 0.00334448161 0.00334448161
183 220 131 0.00334448161 0.00334448161
183 221 885 0.00334448161 0.00334448161
183 222 984 0.00334448161 0.00334448161
183 223 726 0.00334448161 0.00334448161
183 224 263 0.00334448161 0.00334448161
183 225 371 0.00334448161 0.00334448161
183 226 436 0.00334448161 0.00334448161
183 227 562 0.00334448161 0.00334448161
183 228 523 0.00334448161 0.00334448161
183 229 646 0.00334448161 0.00334448161
183 230 821 0.00334448161 0.00334448161
183 231 368 0.00334448161 0.00334448161
183 232 826 0.00334448161 0.00334448161
183 233 263 0.00334448161 0.00334448161
183 234 165 0.00334448161 0.00334448161
183 235 992 0.00334448161 0.00334448161
183 236 307 0.00334448161 0.00334448161
183 237 440 0.00334448161 0.00334448161
183 238 456 0.00334448161 0.00334448161
183 239 722 0.00334448161 0.00334448161
183 240 959 0.00334448161 0.00334448161
183 241 348 0.00334448161 0.00334448161
183 242 928 0.00334448161 0.00334448161
183 243 916 0.00334448161 0.00334448161
183 244 352 0.00334448161 0
183 245 339 0.00334448161 0.00334448161
183 246 959 0.00334448161 0.00334448161
183 247 95 0.00334448161 0.00334448161
183 248 903 0.00334448161 0.00334448161
183 249 131 0.00334448161 0.00334448161
183 250 754 0.00334448161 0.00334448161
183 251 422 0.00334448161 0.00334448161
183 252 694 0.00334448161 0.00334448161
183 253 425 0.00334448161 0.00334448161
183 254 563 0.00334448161 0.00334448161
183 255 861 0.00334448161 0.00334448161
183 256 503 0.00334448161 0.00334448161
183 257 305 0.00334448161 0.00334448161
183 258 390 0.00334448161 0.00334448161
183 259 117 0.00334448161 0.00334448161
183 260 767 0.00334448161 0.00334448161
183 261 619 0.00334448161 0.00334448161
183 262 41 0.00334448161 0.00334448161
183 263 915 0.00334448161 0.00334448161
183 264 256 0.00334448161 0.00334448161
183 265 165 0.00334448161 0.00334448161
183 266 149 0.00334448161 0.00334448161
183 267 744 0.00334448161 0.00334448161
183 268 820 0.00334448161 0.00334448161
183 269 987 0.00334448161 0.00334448161
183 270 307 0.00334448161 0.00334448161
183 271 970 0.00334448161 0.00334448161
183 272 628 0.00334448161 0.00334448161
183 273 658 0.00334448161 0.00334448161
183 274 613 0.00334448161 0.00334448161
183 275 735 0.00334448161 0.00334448161
183 276 589 0.00334448161 0.00334448161
183 277 147 0.00334448161 0.00334448161
183 278 681 0.00334448161 0.00334448161
183 279 698 0.00334448161 0.00334448161
183 280 919 0.00334448161 0.00334448161
183 281 852 0.00334448161 0.00334448161
183 282 250 0.00334448161 0.00334448161
183 283 213 0.00334448161 0.00334448161
183 284 622 0.00334448161 0.00334448161
183 285 481 0.00334448161 0.00334448161
183 286 506 0.00334448161 0.00334448161
183 287 922 0.00334448161 0.00334448161
183 288 572 0.00334448161 0.00334448161
183 289 725 0.00334448161 0.00334448161
183 290 101 0.00334448161 0.00334448161
183 291 449 0.00334448161 0.00334448161
183 292 605 0.00334448161 0.00334448161
183 293 86 0.00334448161 0.00334448161
183 294 240 0.00334448161 0.00334448161
183 295 816 0.00334448161 0.00334448161
183 296 442 0.00334448161 0.00334448161
183 297 513 0.00334448161 0.00334448161
183 298 683 0.00334448161 0.00334448161
183 299 901 0.00334448161 0.00334448161
184 185 648 0.00334448161 0.00334448161
184 186 113 0.00334448161 0.00334448161
184 187 165 0.00334448161 0.00334448161
184 188 655 0.00334448161 0.00334448161
184 189 244 0.00334448161 0.00334448161
184 190 962 0.00334448161 0.00334448161
184 191 566 0.00334448161 0.00334448161
184 192 6 0.00334448161 0.00334448161
184 193 966 0.00334448161 0.00334448161
184 194 951 0.00334448161 0.00334448161
184 195 648 0.00334448161 0.00334448161
184 196 268 0.00334448161 0.00334448161
184 197 434 0.00334448161 0.00334448161
184 198 742 0.00334448161 0.00334448161
184 199 942 0.00334448161 0.00334448161
184 200 146 0.00334448161 0.00334448161
184 201 417 0.00334448161 0.00334448161
184 202 115 0.00334448161 0.00334448161
184 203 457 0.00334448161 0.00334448161
184 204 882 0.00334448161 0.00334448161
184 205 488 0.00334448161 0.00334448161
184 206 660 0.00334448161 0.00334448161
184 207 646 0.00334448161 0.00334448161
184 208 557 0.00334448161 0.00334448161
184 209 573 0.00334448161 0.00334448161
184 210 732 0.00334448161 0.00334448161
184 211 384 0.00334448161 0.00334448161
184 212 787 0.00334448161 0.00334448161
184 213 915 0.00334448161 0.00334448161
184 214 425 0.00334448161 0.00334448161
184 215 686 0.00334448161 0.00334448161
184 216 139 0.00334448161 0.00334448161
184 217 417 0.00334448161 0.00334448161
184 218 388 0.00334448161 0.00334448161
184 219 825 0.00334448161 0.00334448161
184 220 26 0.00334448161 0.00334448161
184 221 71 0.00334448161 0.00334448161
184 222 801 0.00334448161 0.00334448161
184 223 595 0.00334448161 0.00334448161
184 224 174 0.00334448161 0.00334448161
184 225 48 0.00334448161 0.00334448161
184 226 196 0.00334448161 0.00334448161
184 227 299 0.00334448161 0.00334448161
184 228 10 0.00334448161 0.00334448161
184 229 937 0.00334448161 0.00334448161
184 230 383 0.00334448161 0.00334448161
184 231 864 0.00334448161 0.00334448161
184 232 283 0.00334448161 0.00334448161
184 233 608 0.00334448161 0.00334448161
184 234 564 0.00334448161 0.00334448161
184 235 116 0.00334448161 0.00334448161
184 236 89 0.00334448161 0.00334448161
184 237 218 0.00334448161 0.00334448161
184 238 765 0.00334448161 0.00334448161
184 239 393 0.00334448161 0.00334448161
184 240 887 0.00334448161 0.00334448161
184 241 673 0.00334448161 0.00334448161
184 242 571 0.00334448161 0.00334448161
184 243 10 0.00334448161 0.00334448161
184 244 888 0.00334448161 0
184 245 669 0.00334448161 0.00334448161
184 246 330 0.00334448161 0.00334448161
184 247 934 0.00334448161 0.00334448161
184 248 860 0.00334448161 0.00334448161
184 249 225 0.00334448161 0.00334448161
184 250 128 0.00334448161 0.00334448161
184 251 140 0.00334448161 0.00334448161
184 252 592 0.00334448161 0.00334448161
184 253 997 0.00334448161 0.00334448161
184 254 699 0.00334448161 0.00334448161
184 255 635 0.00334448161 0.00334448161
184 256 736 0.00334448161 0.00334448161
184 257 649 0.00334448161 0.00334448161
184 258 488 0.00334448161 0.00334448161
184 259 901 0.00334448161 0.00334448161
184 260 891 0.00334448161 0.00334448161
184 261 177 0.00334448161 0.00334448161
184 262 499 0.00334448161 0.00334448161
184 263 897 0.00334448161 0.00334448161
184 264 296 0.00334448161 0.00334448161
184 265 557 0.00334448161 0.00334448161
184 266 144 0.00334448161 0.00334448161
184 267 158 0.00334448161 0.00334448161
184 268 469 0.00334448161 0.00334448161
184 269 140 0.00334448161 0.00334448161
184 270 843 0.00334448161 0.00334448161
184 271 879 0.00334448161 0.00334448161
184 272 886 0.00334448161 0.00334448161
184 273 938 0.00334448161 0.00334448161
184 274 527 0.00334448161 0.00334448161
184 275 317 0.00334448161 0.00334448161
184 276 839 0.00334448161 0.00334448161
184 277 716 0.00334448161 0.00334448161
184 278 784 0.00334448161 0.00334448161
184 279 932 0.00334448161 0.00334448161
184 280 201 0.00334448161 0.00334448161
184 281 950 0.00334448161 0.00334448161
184 282 413 0.00334448161 0.00334448161
184 283 311 0.00334448161 0.00334448161
184 284 167 0.00334448161 0.00334448161
184 285 740 0.00334448161 0.00334448161
184 286 312 0.00334448161 0.00334448161
184 287 532 0.00334448161 0.00334448161
184 288 252 0.00334448161 0.00334448161
184 289 956 0.00334448161 0.00334448161
184 290 164 0.00334448161 0.00334448161
184 291 534 0.00334448161 0.00334448161
184 292 210 0.00334448161 0.00334448161
184 293 27 0.00334448161 0.00334448161
184 294 547 0.00334448161 0.00334448161
184 295 562 0.00334448161 0.00334448161
184 296 980 0.00334448161 0.00334448161
184 297 180 0.00334448161 0.00334448161
184 298 51 0.00334448161 0.00334448161
184 299 926 0.00334448161 0.00334448161
185 186 568 0.00334448161 0.00334448161
185 187 562 0.00334448161 0.00334448161
185 188 306 0.00334448161 0.00334448161
185 189 995 0.00334448161 0.00334448161
185 190 377 0.00334448161 0.00334448161
185 191 907 0.00334448161 0.00334448161
185 192 431 0.00334448161 0.00334448161
185 193 353 0.00334448161 0.00334448161
185 194 271 0.00334448161 0.00334448161
185 195 867 0.00334448161 0.00334448161
185 196 815 0.00334448161 0.00334448161
185 197 783 0.00334448161 0.00334448161
185 198 654 0.00334448161 0.00334448161
185 199 307 0.00334448161 0.00334448161
185 200 140 0.00334448161 0.00334448161
185 201 718 0.00334448161 0.00334448161
185 202 569 0.00334448161 0.00334448161
185 203 372 0.00334448161 0.00334448161
185 204 939 0.00334448161 0.00334448161
185 205 7 0.00334448161 0.00334448161
185 206 953 0.00334448161 0.00334448161
185 207 816 0.00334448161 0.00334448161
185 208 624 0.00334448161 0.00334448161
185 209 578 0.00334448161 0.00334448161
185 210 170 0.00334448161 0.00334448161
185 211 660 0.00334448161 0.00334448161
185 212 730 0.00334448161 0.00334448161
185 213 744 0.00334448161 0.00334448161
185 214 69 0.00334448161 0.00334448161
185 215 977 0.00334448161 0.00334448161
185 216 523 0.00334448161 0.00334448161
185 217 292 0.00334448161 0.00334448161
185 218 291 0.00334448161 0.00334448161
185 219 735 0.00334448161 0.00334448161
185 220 364 0.00334448161 0.00334448161
185 221 17 0.00334448161 0.00334448161
185 222 962 0.00334448161 0.00334448161
185 223 225 0.00334448161 0.00334448161
185 224 716 0.00334448161 0.00334448161
185 225 546 0.00334448161 0.00334448161
185 226 704 0.00334448161 0.00334448161
185 227 75 0.00334448161 0.00334448161
185 228 691 0.00334448161 0.00334448161
185 229 844 0.00334448161 0.00334448161
185 230 787 0.00334448161 0.00334448161
185 231 721 0.00334448161 0.00334448161
185 232 91 0.00334448161 0.00334448161
185 233 527 0.00334448161 0.00334448161
185 234 218 0.00334448161 0.00334448161
185 235 553 0.00334448161 0.00334448161
185 236 534 0.00334448161 0.00334448161
185 237 361 0.00334448161 0.00334448161
185 238 373 0.00334448161 0.00334448161
185 239 94 0.00334448161 0.00334448161
185 240 137 0.00334448161 0.00334448161
185 241 133 0.00334448161 0.00334448161
185 242 584 0.00334448161 0.00334448161
185 243 937 0.00334448161 0.00334448161
185 244 777 0.00334448161 0
185 245 711 0.00334448161 0.00334448161
185 246 505 0.00334448161 0.00334448161
185 247 421 0.00334448161 0.00334448161
185 248 865 0.00334448161 0.00334448161
185 249 178 0.00334448161 0.00334448161
185 250 97 0.00334448161 0.00334448161
185 251 639 0.00334448161 0.00334448161
185 252 101 0.00334448161 0.00334448161
185 253 361 0.00334448161 0.00334448161
185 254 760 0.00334448161 0.00334448161
185 255 784 0.00334448161 0.00334448161
185 256 889 0.00334448161 0.00334448161
185 257 748 0.00334448161 0.00334448161
185 258 137 0.00334448161 0.00334448161
185 259 829 0.00334448161 0.00334448161
185 260 314 0.00334448161 0.00334448161
185 261 356 0.00334448161 0.00334448161
185 262 690 0.00334448161 0.00334448161
185 263 912 0.00334448161 0.00334448161
185 264 221 0.00334448161 0.00334448161
185 265 376 0.00334448161 0.00334448161
185 266 45 0.00334448161 0.00334448161
185 267 601 0.00334448161 0.00334448161
185 268 437 0.00334448161 0.00334448161
185 269 598 0.00334448161 0.00334448161
185 270 389 0.00334448161 0.00334448161
185 271 789 0.00334448161 0.00334448161
185 272 105 0.00334448161 0.00334448161
185 273 362 0.00334448161 0.00334448161
185 274 196 0.00334448161 0.00334448161
185 275 665 0.00334448161 0.00334448161
185 276 384 0.00334448161 0.00334448161
185 277 198 0.00334448161 0.00334448161
185 278 255 0.00334448161 0.00334448161
185 279 906 0.00334448161 0.00334448161
185 280 23 0.00334448161 0.00334448161
185 281 180 0.00334448161 0.00334448161
185 282 895 0.00334448161 0.00334448161
185 283 928 0.00334448161 0.00334448161
185 284 396 0.00334448161 0.00334448161
185 285 160 0.00334448161 0.00334448161
185 286 373 0.00334448161 0.00334448161
185 287 491 0.00334448161 0.00334448161
185 288 572 0.00334448161 0.00334448161
185 289 316 0.00334448161 0.00334448161
185 290 90 0.00334448161 0.00334448161
185 291 889 0.00334448161 0.00334448161
185 292 633 0.00334448161 0.00334448161
185 293 70 0.00334448161 0.00334448161
185 294 456 0.00334448161 0.00334448161
185 295 521 0.00334448161 0.00334448161
185 296 246 0.00334448161 0.00334448161
185 297 223 0.00334448161 0.00334448161
185 298 689 0.00334448161 0.00334448161
