213 246 491 0.00103482989 0.00167276692
213 247 756 0.00520219245 0.00138331056
213 248 380 0.00567930011 0.00175291766
213 249 434 0.00317508996 0.0064188639
213 250 642 0.00109005116 0.00091694729
213 251 10 0.00488284649 0.00228439965
213 252 286 0.00373246731 0.00104342622
213 253 441 0.000573568181 0.00480118412
213 254 304 0.00295321998 0.000398598694
213 255 980 0.00493812508 0.00703840411
213 256 431 0.00558624551 0.00163592322
213 257 929 0.00173502734 0.00105329951
213 258 669 0.00560633059 7.74316547e-05
213 259 932 0.00609124965 0.00170757574
213 260 483 0.00167016309 0.00469609886
213 261 717 0.00285503054 0.00474168142
213 262 451 0.00660665035 0.00546262808
213 263 629 0.00240703034 0.00533960064
213 264 421 0.000279014236 0.00222784236
213 265 273 0.00333519662 0.0029600991
213 266 48 0.00408512597 0.0010501342
213 267 880 0.00186821948 0.00505245816
213 268 839 0.000574642959 0.000904198119
213 269 778 0.00327192525 0.00200485525
213 270 156 0.00271283066 0.00384103275
213 271 317 0.00601118025 0.00288353139
213 272 282 0.00524030456 0.00274055844
213 273 239 0.00133551103 0.00344116909
213 274 450 0.00594883211 0.00261794049
213 275 353 0.00028991992 0.000314615052
213 276 728 0.00184070724 0.000145446916
213 277 724 0.00484886228 0.0016227901
213 278 449 0.00510028673 0.00239337397
213 279 353 0.00500906253 0.00616285771
213 280 128 0.00286642307 0.0024172899
213 281 876 0.00612476947 0.00683571665
213 282 787 0.00131519189 0.000772533246
213 283 305 0.00632357921 0.00136025409
213 284 536 0.000784152505 0.00559986951
213 285 526 0.00212025164 0.00193258117
213 286 258 0.00662664705 0.0034785113
213 287 362 0.005488022 0.00303511255
213 288 349 0.00371680159 0.00478931532
213 289 457 0.0040235289 0.00392302527
213 290 114 0.00440244821 0.00130170909
213 291 616 0.00403877702 0.0015502967
213 292 841 0.00106212396 0.00543524823
213 293 188 0.00117816616 0.00209083131
213 294 476 0.00432969811 0.00383027463
213 295 590 0.00464228575 0.00531827384
213 296 167 0.00342029469 0.00576881309
213 297 756 0.00282017661 0.0051956674
213 298 210 0.00341494409 0.00648956007
213 299 10 0.00129878282 0.00349357161
214 215 995 0.00622306373 0.000593872475
214 216 804 0.00500532164 0.00586842103
214 217 363 0.00265904313 0.00251526224
214 218 782 0.00158561415 0.00557310579
214 219 413 0.00171450608 0.00295183504
214 220 969 0.005106612 0.00646713613
214 221 856 0.00547777836 0.0052962997
214 222 100 0.00525423299 0.00173685553
214 223 115 0.00202418556 0.00384507525
214 224 619 7.63150983e-05 0.00512915714
214 225 135 0.00173940418 0.00217114393
214 226 288 0.00539248719 0.00182711126
214 227 154 0.00616292634 0.00302153222
214 228 424 0.00614119133 0.00127555886
214 229 629 0.00359590014 0.00341458687
214 230 91 0.00656032435 0.004701695
214 231 298 0.00424604223 0.00204542577
214 232 936 0.00407692628 0.0025155717
214 233 427 0.0026621318 0.00236761057
214 234 30 0.00401251912 0.00577050345
214 235 925 0.00211920044 0.00446545713
214 236 321 0.000758217085 0.00260949511
214 237 189 0.00149579067 0.00422401984
214 238 772 0.000369124544 0.00288736238
214 239 290 0.00407831597 0.00377774124
214 240 228 0.0066080918 0.000787272641
214 241 38 2.30201636e-05 0.0054456193
214 242 445 0.00164486224 0.00365905746
214 243 106 0.00137237153 0.00327101543
214 244 689 0.00623323849 0.00389349963
214 245 690 0.00192037027 0.000575764773
214 246 798 0.00330540527 0.00178680213
214 247 904 0.00485064545 0.00568018767
214 248 206 0.00558669649 0.00615467191
214 249 370 0.00446615542 0.00387537541
214 250 658 0.00338192562 0.00306468247
214 251 890 0.00148566422 0.00196947695
214 252 394 0.00565914671 0.00485851499
214 253 880 0.00500922589 0.00624753566
214 254 731 0.00360588236 0.0051365381
214 255 888 0.00111785526 0.00629981271
214 256 273 0.00264850797 0.000469635953
214 257 537 0.00260594124 0.0038956263
214 258 450 0.00674643909 0.00458128483
214 259 775 0.00590330405 0.0057981314
214 260 197 0.00119576359 0.000803143067
214 261 773 0.000943027382 0.000292387677
214 262 522 0.00641463649 0.00275558808
214 263 414 0.00105037028 0.0018631565
214 264 488 1.99413742e-05 0.00405740314
214 265 921 0.00489943545 0.00476796808
214 266 196 0.00350459848 0.00521408843
214 267 328 0.00581517485 0.00386896182
214 268 1 0.00241282155 0.00425569294
214 269 917 0.004971756 0.00241774528
214 270 695 0.00137492648 0.000523215918
214 271 813 0.000274656424 0.00440546023
214 272 446 0.000510548039 0.00130794053
214 273 718 0.00584928057 0.00627241721
214 274 798 0.000563138521 0.00657492169
214 275 72 0.00122638616 0.00608875362
214 276 98 0.00387908062 0.00487546431
214 277 442 0.00630934435 0.00350202389
214 278 310 0.00570522943 0.00252035429
214 279 647 0.0052721341 0.00182902514
214 280 688 0.00539199834 0.00344779656
214 281 579 0.000858416349 0.000751238179
214 282 937 0.00331546234 0.00340716101
214 283 355 0.000215466426 0.00627360069
214 284 745 0.00448790235 0.00238463789
214 285 783 0.0003425225 0.00274793493
214 286 693 0.00271422938 0.00129782192
214 287 141 0.000731532342 0.00461777887
214 288 98 0.00605222608 0.00587155029
214 289 196 0.00167065951 0.00348559095
214 290 600 0.00349732605 0.00413354074
214 291 544 0.00119294268 0.000793200544
214 292 436 0.00138856353 0.00479881954
214 293 163 0.000164032983 0.00186590462
214 294 291 0.00176798037 0.00302089043
214 295 660 0.00606195685 0.00625563488
214 296 288 0.00212909826 0.000430001111
214 297 705 0.00383093135 0.00600766946
214 298 12 0.00558414354 0.00389610059
214 299 165 0.00208261372 0.00193397109
215 216 331 0.00170814537 0.00043553951
215 217 317 0.00654667347 0.00185463408
215 218 877 0.00180153306 0.001594974
215 219 301 0.00399913139 0.00570044918
215 220 76 0.00599303689 0.00264083956
215 221 15 0.00437484615 0.00341834593
215 222 928 0.00666606219 0.0022725485
215 223 82 0.00540332304 0.00133903231
215 224 862 0.000854022028 0.00137682605
215 225 710 0.00161500121 0.00426521062
215 226 937 0.0058286912 0.000940473392
215 227 372 0.00661232705 0.00570981535
215 228 299 0.00332371024 0.00140940553
215 229 440 0.00156675144 0.00170637003
215 230 608 0.00335573643 0.00401856895
215 231 806 0.00619827014 0.00521542704
215 232 80 0.00312912294 0.00255228093
215 233 972 0.00424702789 0.000698912294
215 234 808 0.00381371767 0.00545582219
215 235 377 0.00453738711 0.00516574474
215 236 614 0.00192252234 0.0023362261
215 237 893 0.00452794637 0.00128617642
215 238 739 0.00454858211 0.00560821602
215 239 579 0.00446849294 0.00134983335
215 240 29 0.00189095985 0.00189451298
215 241 123 0.00324931699 0.00261782375
215 242 566 0.00154708939 0.00407019264
215 243 775 0.0056600851 0.00112772354
215 244 618 0.00175984063 0.00594598839
215 245 3 0.00184942371 0.00317344392
215 246 621 0.000242045882 0.00386542309
215 247 295 0.0018806125 0.00117333683
215 248 371 0.00109481079 0.00664300043
215 249 593 0.00678941005 0.00216176975
215 250 337 0.00123974349 0.00306104251
215 251 993 0.00341243124 0.00078170594
215 252 323 0.00649978497 0.00338935952
215 253 678 0.00637872109 0.00341404379
215 254 354 0.00265971946 0.00282316155
215 255 24 0.000686292067 0.00535765556
215 256 471 0.00325994174 0.000390039678
215 257 702 0.00483072356 0.000247526413
215 258 753 0.00299214903 0.00271113871
215 259 712 0.0023700429 0.00283751773
215 260 253 0.00628475534 0.000168899004
215 261 127 0.00109202359 0.00233431584
215 262 390 0.00553226058 0.00011419057
215 263 560 0.00435473751 0.00709439031
215 264 136 0.00616014964 0.00270076848
215 265 216 0.00376378975 0.001033423
215 266 381 0.00151806789 0.00134247181
215 267 132 0.000515167798 0.000687177124
215 268 617 0.00246499126 0.00304086036
215 269 322 0.000112201318 0.000497273267
215 270 934 0.00530862504 0.000298023987
215 271 436 0.00012711403 0.000387053602
215 272 855 0.00456123561 0.00175350012
215 273 52 0.00262366488 0.00557294094
215 274 509 0.00013758069 0.0038165884
215 275 760 0.00288450026 0.00502601804
215 276 719 0.0014036984 0.00578666624
215 277 252 0.00435348707 0.00242620873
215 278 396 0.00377002004 0.00584224442
215 279 944 0.000956529609 0.00331120066
215 280 796 0.00494803034 0.00199929836
215 281 888 0.00230792373 0.00302827826
215 282 874 0.0032030795 0.000261689496
215 283 712 0.000589945412 0.00550793143
215 284 147 0.00169960844 0.00624026665
215 285 261 0.00455178478 0.00337753092
215 286 287 0.000413632623 0.00606936477
215 287 390 0.00391459387 0.00333777061
215 288 953 0.00120724256 0.00227240212
215 289 145 0.00528985515 0.000196402769
215 290 975 0.00135744608 0.00612557893
215 291 199 0.00558320518 0.00141004761
215 292 11 0.00348794352 0.0037564248
215 293 21 0.0018493825 0.000870204026
215 294 290 0.00238640459 0.00514180135
215 295 75 0.00365552329 0.00374664924
215 296 750 0.00193316637 0.00355681272
215 297 918 0.000449199248 0.00431479492
215 298 637 0.00503617336 0.00491623515
215 299 418 0.00482270824 0.000191873511
216 217 573 0.000885020243 0.00384083567
216 218 416 0.0061788898 0.0038188006
216 219 111 0.00164862301 0.00598648961
216 220 346 0.0014650442 0.00604852207
216 221 954 0.00102771546 0.00427982785
216 222 982 0.000121771489 0.000567150315
216 223 380 0.0040947105 0.00146306547
216 224 118 0.00503236243 0.000476157599
216 225 810 0.00401298494 0.00474640574
216 226 76 0.00265159748 0.00304470028
216 227 450 0.00490713722 0.00397106317
216 228 586 0.0064214819 0.00563386891
216 229 48 0.00443069488 0.000316033825
216 230 185 0.00462330779 0.00324773861
216 231 319 0.00224315403 0.00526962375
216 232 106 0.000578619424 0.00111063723
216 233 548 0.00386984755 0.00229172386
216 234 272 0.00547253 0.00661310058
216 235 34 0.00318668872 0.00104598103
216 236 184 0.00327119366 0.00645038431
216 237 486 0.00379857728 0.00138857656
216 238 925 0.00598898491 0.000952632993
216 239 350 0.00310508832 0.0052218387
216 240 526 0.00533058929 0.00628397804
216 241 234 0.0033639119 0.000510610994
216 242 258 0.00136070357 0.000179983089
216 243 61 0.00292499413 0.00132154067
216 244 698 0.00313289652 0.000380896152
216 245 684 0.000700791394 0.00389679885
216 246 110 0.00370553613 0.00616946638
216 247 521 0.00277433442 0.000979907396
216 248 861 0.00119364592 0.00278274918
216 249 122 0.0036920939 0.00508638709
216 250 312 0.00635754367 0.00606213112
216 251 591 0.00599767546 0.00258357392
216 252 546 0.00564212737 0.000878067994
216 253 444 0.000987966547 0.00343681161
216 254 156 0.00628504935 0.00611151541
216 255 213 0.0051755781 0.000812030358
216 256 732 0.00581435296 0.00383881132
216 257 304 0.00488030148 0.00362274889
216 258 100 0.00242577072 0.00490396718
216 259 564 0.000310069161 0.00657772231
216 260 777 0.00367985199 0.00083534594
216 261 231 0.00288490345 0.00278413103
216 262 349 0.00611894069 0.00432826569
216 263 74 0.00555093374 0.000245532994
216 264 350 0.000548104346 0.00642693376
216 265 854 0.00374395071 0.00367072333
216 266 462 0.00205076707 0.00645746089
216 267 177 0.00269330318 0.00568422773
216 268 441 0.00112464992 0.00419277722
216 269 470 0.000158120956 0.00462659233
216 270 243 0.00578194608 0.000598729076
216 271 43 0.000627497605 0.00320494167
216 272 514 2.42129406e-05 0.000770019349
216 273 883 0.00439048418 0.00187251258
216 274 958 0.000228167616 0.00563577202
216 275 512 0.00167077783 0.00247704934
216 276 343 0.00472957809 0.000103950478
216 277 539 0.000343446963 0.0047272459
216 278 386 0.00479117291 0.00639907931
216 279 669 0.000873191756 0.00339380581
216 280 147 0.00585574674 0.00468710587
216 281 219 0.00179656829 0.00277999493
216 282 104 0.00300875432 0.00521837453
216 283 587 0.00317655223 0.00200219786
216 284 860 0.00125215935 0.000832379793
216 285 29 0.000314820552 0.00573136917
216 286 849 0.00494295782 0.00319302903
216 287 132 0.000860446086 0.00600214069
216 288 181 0.00170881975 0.000661035116
216 289 494 0.00307557988 0.00371103238
216 290 455 0.00640587822 0.000260844688
216 291 255 0.0032901079 0.00686755575
216 292 182 0.00193002277 0.0009085923
216 293 911 0.00205682305 0.00560599111
216 294 126 0.00510009794 0.00418649331
216 295 796 0.00207494295 0.00407303829
216 296 648 0.00627209517 0.00300752938
216 297 916 0.00401541611 0.00576384391
216 298 861 0.00101757369 0.00168311054
216 299 44 0.00246858576 0.00560365629
217 218 875 0.00629942117 0.00272402127
217 219 70 0.00506219779 0.00562853241
217 220 669 0.000697727366 0.00298982235
217 221 641 0.00401043844 0.00202567492
217 222 591 0.00342673803 0.00239838189
217 223 504 0.00183688029 0.00292107584
217 224 404 3.87900632e-05 0.00129357784
217 225 918 0.00509422596 0.00559895792
217 226 857 3.1132109e-05 0.00630813752
217 227 27 0.00534979925 0.0036375057
217 228 596 0.00606339795 0.00163700695
217 229 284 0.00547801427 0.0033036973
217 230 270 0.00198626272 0.00385872048
217 231 839 0.00612075733 0.00631810475
217 232 797 0.00205174266 0.00207657423
217 233 565 0.00178023304 0.00494024503
217 234 745 0.00498559633 0.0037441926
217 235 604 0.00513468948 0.000252266785
217 236 198 0.00360579587 0.00565123913
217 237 466 0.00453691084 0.00509112414
217 238 128 0.000464626634 0.000179166086
217 239 7 0.00456319671 0.00585971323
217 240 319 0.0044773995 0.00361506363
217 241 499 0.00447852008 0.00440977709
217 242 988 0.00138739004 0.00576114028
217 243 308 0.004281814 0.00446149374
217 244 574 0.000262059985 0.00284385139
217 245 116 0.00337179852 0.00140805744
217 246 552 0.00467922637 0.000532301834
217 247 644 0.00171070481 0.00659400698
217 248 151 0.00346099518 0.00613557641
217 249 411 0.00306583268 0.0052266139
217 250 512 0.00264386636 0.00561293881
217 251 338 0.00179452826 0.00433763606
217 252 199 0.00231496887 0.00545961881
217 253 577 0.000416956928 0.00124817951
217 254 935 0.0046868651 0.00241307766
217 255 184 0.000282369477 0.00411829248
217 256 325 0.00132843135 0.00633708751
217 257 1000 0.0015046237 0.00496281478
217 258 537 0.00102799504 0.0012959526
217 259 468 0.00290482128 0.00288610526
217 260 345 0.000691558667 0.00162003016
217 261 542 0.00399862761 0.00441411255
217 262 873 0.005010415 7.19461358e-05
217 263 805 0.00292390265 0.00571453085
217 264 582 0.00184878427 0.00536146039
217 265 386 0.00024460671 0.00655077462
217 266 787 0.00360466155 0.00477274919
217 267 27 0.00143340852 0.00301705139
217 268 245 0.0042766062 0.00587820766
217 269 187 0.00278094046 0.00357515037
217 270 881 0.00215858952 0.00230679088
217 271 2 0.00213266944 0.000326381282
217 272 244 0.00280571709 0.000422574987
217 273 81 0.00649852381 0.000223248195
217 274 580 0.000891911043 0.00129770066
217 275 540 0.00413284942 0.00507240788
217 276 664 0.0058887372 0.00488343123
217 277 294 0.0067244082 0.000720036746
217 278 394 0.00445390987 0.00516551048
217 279 643 0.00339655161 0.00510720677
217 280 494 0.00248318231 0.00556326166
217 281 1000 0.00416871121 0.00600619249
217 282 972 0.00156391869 0.0048094071
217 283 496 0.0004443765 0.00062802458
217 284 37 0.00174064758 0.00263637869
217 285 686 0.00359991668 0.00432826315
217 286 348 0.00379735668 0.00379811266
217 287 98 0.00374771797 0.00398896725
217 288 872 0.00358028942 0.00492701243
217 289 587 0.00441103573 0.0035435022
217 290 299 0.0064048928 0.00162701311
217 291 607 0.000591476566 0.0016609104
217 292 496 0.00144018129 0.00285389625
217 293 205 0.00566134105 0.00291588769
217 294 332 0.0045406844 0.00598956944
217 295 592 0.00113578721 0.00503568796
217 296 957 0.00142370398 0.00181892267
217 297 183 0.00451293755 0.00537537792
217 298 659 0.000631453553 0.000891209311
217 299 759 0.00170020677 0.00352064766
218 219 37 0.00560217521 0.00368837504
218 220 448 0.0026072482 0.0050545454
218 221 189 0.000596675044 0.00258444759
218 222 330 0.00670539497 0.00617797838
218 223 481 0.00522750661 0.000835237534
218 224 382 0.00444333299 0.00379962306
218 225 821 0.00045791062 0.00466004527
218 226 377 0.0053928083 0.00613603292
218 227 527 0.00374918642 0.0060569442
218 228 959 0.00117714606 0.00352315511
218 229 14 0.00245777733 0.00200045849
218 230 776 0.0024420604 0.00196874069
218 231 569 0.000744145014 0.00420871196
218 232 425 0.00203443483 0.00564969286
218 233 114 0.00571177358 0.00262879269
218 234 811 0.00292008211 0.00625264668
218 235 941 0.00512974092 0.00389861264
218 236 888 0.00214886009 0.000801625206
218 237 769 0.00619386191 0.00508294488
218 238 630 0.00541100132 0.005584402
218 239 522 0.00227735205 0.00171604807
218 240 693 0.00193313113 0.00271073005
218 241 901 0.00649525749 0.00399355919
218 242 434 0.0057439106 0.00380175537
218 243 937 0.00268097206 0.00379005758
218 244 929 0.00247982659 0.00553101107
218 245 405 0.00161684394 0.000557073164
218 246 315 0.00596140667 0.00324876829
218 247 260 0.00329657474 0.00112011845
218 248 328 0.00117721266 0.00250058247
218 249 786 0.00491959862 0.00320881003
218 250 295 0.00286837475 0.0063455153
218 251 462 0.00490611629 0.000521023851
218 252 394 0.00671766711 0.000119405976
218 253 874 0.00163340014 0.00551547146
218 254 725 0.00359272343 0.00399970315
218 255 395 0.000651606385 0.00154142356
218 256 297 0.0033802484 0.00336056463
218 257 329 0.00260738861 0.00640491868
