176 293 922 0.00404801448 0.000900701192
176 294 19 0.00632889739 0.00173058231
176 295 747 0.00642060143 0.00397682901
176 296 486 0.0011002275 0.000207845318
176 297 80 0.00673810424 0.0046979169
176 298 56 0.00224826519 0.00545387219
176 299 769 0.00518673724 0.00627475749
177 178 798 0.00119209892 0.00031684105
177 179 14 0.000701176699 0.00035483741
177 180 283 0.00694062048 0.00219765629
177 181 607 0.000224396957 0.00467279509
177 182 218 0.00292024546 0.0045767399
177 183 42 0.00407389861 0.00547465793
177 184 668 0.00501753142 0.00242576279
177 185 759 0.00308290574 0.00172451691
177 186 238 0.00601695991 0.000720723332
177 187 625 0.00147950178 0.000796784365
177 188 793 0.00115175713 0.0030702092
177 189 199 0.00137701831 0.0059500774
177 190 543 0.000952979002 0.00585702583
177 191 70 0.00322951473 0.00362530122
177 192 443 0.00121845995 0.00531896661
177 193 555 0.00580740856 0.00413248528
177 194 167 0.00196197341 0.00437373151
177 195 308 0.00199166298 0.000111559486
177 196 638 0.000192723109 0.00427932211
177 197 642 0.00236326732 0.00297164138
177 198 820 0.00274411892 0.000563145179
177 199 526 0.00113894479 0.00478581361
177 200 686 0.000635337683 0.00372964974
177 201 577 0.00417298756 0.000269933239
177 202 802 0.00111655295 0.0023722871
177 203 349 0.00373077041 0.00506705984
177 204 877 0.00198791565 0.00473691915
177 205 409 0.00648475284 0.00279122282
177 206 52 0.00084238403 0.00137173505
177 207 460 0.00449974406 0.00256714931
177 208 128 0.000556481792 0.00483088197
177 209 313 0.00421509108 0.00162716001
177 210 915 0.00249392799 0.000919680641
177 211 997 3.80752759e-05 0.00452431404
177 212 352 0.00226027327 0.00615517639
177 213 158 0.00540263309 0.00431452967
177 214 490 0.00313841271 0.0022262454
177 215 634 3.14668284e-05 0.00175029333
177 216 439 0.00262633077 0.00138888003
177 217 539 0.00208724609 4.79243177e-05
177 218 323 0.00188997468 0.000235293768
177 219 535 0.00497489258 0.00189521905
177 220 546 0.00252622602 0.00376009368
177 221 907 0.00630716744 0.000696288315
177 222 206 0.00511219227 0.000920123212
177 223 983 0.000194665657 0.00484800386
177 224 411 0.000242179638 0.00495120285
177 225 178 0.00367053211 0.00568338665
177 226 750 0.00490583658 0.00642738363
177 227 211 0.00237392161 0.0052853127
177 228 941 0.0061076685 1.98423788e-05
177 229 522 0.00488844707 0.00328985384
177 230 482 0.00609018275 0.00553751967
177 231 343 0.00176870888 0.00213570935
177 232 414 0.00581850473 0.000883857454
177 233 577 0.00222402181 0.0056141209
177 234 876 0.000386369404 0.000265305595
177 235 76 0.00169385355 0.00271894859
177 236 839 0.00409004818 0.00472158209
177 237 225 0.00329210397 0.00498343856
177 238 955 0.0049008303 0.00616311702
177 239 344 0.00586901815 0.00432632608
177 240 176 0.00142997653 0.00628524896
177 241 425 0.00360703611 0.00474797142
177 242 203 0.00610670102 0.00225163401
177 243 253 0.000150179113 0.000347703682
177 244 515 0.00591980756 0.00621426028
177 245 969 0.00362672518 0.00332049093
177 246 247 0.000820211207 0.00232464256
177 247 439 0.00152824046 0.00546892134
177 248 378 0.00435435758 0.00237343226
177 249 78 0.00332493519 0.00693125366
177 250 384 0.0023513841 0.00538755672
177 251 735 0.00364462196 0.000331830363
177 252 638 0.00566650142 0.00238287526
177 253 204 0.00450854359 0.00501736199
177 254 127 0.00490619342 0.00226310424
177 255 564 0.0029328535 0.0051146111
177 256 222 0.00366314821 0.00538693946
177 257 914 0.003446542 0.00579821595
177 258 39 0.000924880459 0.00327742722
177 259 566 0.0048687622 4.58815387e-06
177 260 915 0.000293279943 0.00663493554
177 261 605 0.0014611335 0.000972147742
177 262 942 0.00302846691 0.000987114955
177 263 538 0.00472224759 0.00397668508
177 264 58 0.00380274217 0.00686144828
177 265 812 0.000989465751 0.000436139295
177 266 556 0.002524817 0.00604535916
177 267 48 0.00213140677 0.00413619704
177 268 96 0.00426660565 0.000667737212
177 269 359 0.000229729218 0.000740512295
177 270 252 0.00260319507 0.000136845214
177 271 727 0.00452446823 0.00180467911
177 272 815 0.00037165867 0.00510514323
177 273 986 0.0012223672 0.000220521002
177 274 425 0.00621418794 0.00464276719
177 275 154 0.0046001696 0.001299409
177 276 899 0.00521751674 0.0054706021
177 277 836 0.00604117859 0.00584020334
177 278 451 0.000267059364 0.000339056516
177 279 20 0.00617376118 0.00430456069
177 280 92 0.004347552 0.00576368371
177 281 819 0.0043745191 0.0042198922
177 282 249 0.00602263058 0.00609299191
177 283 101 0.00331464241 0.00241298618
177 284 966 0.00510897138 0.00123548214
177 285 352 0.0035649361 0.00485280369
177 286 426 0.000437193063 0.00509520851
177 287 790 4.91690603e-05 0.00621896022
177 288 468 0.00377680575 0.00312988689
177 289 594 0.00316373748 0.00468987549
177 290 206 0.00169741503 0
177 291 491 0.00686165715 0.0042734048
177 292 323 0.0024650007 0.00316070766
177 293 348 0.00298186799 0.000497425361
177 294 47 0.0047817274 0.00292326847
177 295 467 0.0060785323 0.00619196077
177 296 775 0.00391608042 0.00618218922
177 297 5 0.00571513756 0.00124570262
177 298 210 0.00500021304 0.00590153587
177 299 125 0.00400379223 0.00467829882
178 179 362 0.000935420897 0.00501690458
178 180 974 0.000378206303 0.00472981696
178 181 558 0.00545027766 0.00316108222
178 182 42 0.00322160639 0.00220360484
178 183 969 0.00213434972 0.0018814562
178 184 890 0.00481071409 0.00534552342
178 185 485 0.00403191077 0.0061111737
178 186 402 0.00276019232 0.00467350023
178 187 772 0.00611650694 0.00125234419
178 188 167 0.000333542496 0.00409383741
178 189 870 0.0052701651 0.00446112261
178 190 562 0.00612875047 0.000413365667
178 191 55 0.00475826105 0.00257315412
178 192 35 0.000195573639 0.000733404365
178 193 683 0.000688411692 0.00383970707
178 194 457 0.00226901655 0.00212294921
178 195 739 0.00560337603 0.00196439981
178 196 601 0.00194703069 0.00254511387
178 197 21 0.00313707969 0.000528763555
178 198 556 0.00180087777 0.00495222126
178 199 251 0.00458109106 0.00557218822
178 200 202 0.00341606642 0.00660893408
178 201 292 0.00452382892 0.00259985089
178 202 526 0.0014954605 0.00503619747
178 203 584 0.000353779656 0.00478917663
178 204 203 0.00234699628 0.00590659305
178 205 139 0.00293604914 0.00536026902
178 206 136 0.00412017465 0.000825496749
178 207 89 0.00425619357 0.000166911094
178 208 337 0.00163903249 0.00340634902
178 209 871 0.00483018431 0.000889840209
178 210 586 0.00332781599 0.00679765107
178 211 946 0.00483352288 0.00037276866
178 212 220 0.00513465289 0.000616865749
178 213 421 0.00125268228 0.00257132215
178 214 53 0.00596922855 0.00220396817
178 215 366 0.00530701805 0.000856975572
178 216 994 0.000423544407 0.00436502432
178 217 317 0.00665460416 0.00100805474
178 218 705 0.00202504665 0.00590888626
178 219 717 0.00498292754 0.00315202838
178 220 53 0.00621259049 0.00615358962
178 221 937 0.00550308025 0.000921837005
178 222 995 0.00307501877 0.00176978357
178 223 38 2.14558886e-05 0.00126250342
178 224 822 0.00244095397 0.00637080867
178 225 264 0.00370193192 0.00057107643
178 226 58 0.000527006915 0.00542619542
178 227 744 3.22994808e-05 0.00258744235
178 228 429 0.00396323248 0.00148408472
178 229 328 0.00103977782 0.000435568853
178 230 346 0.006605271 0.00369949448
178 231 421 0.00560055987 0.000996972535
178 232 680 0.0016368392 0.00168762309
178 233 856 0.00551314914 0.00125639247
178 234 178 0.00270173888 0.00485596768
178 235 322 0.00109993467 0.000550906132
178 236 934 0.00520322295 0.0051223516
178 237 700 0.00217362193 0.00429590933
178 238 36 0.000872063771 0.00494190863
178 239 210 0.00646794672 7.18680669e-05
178 240 424 0.0028703737 0.00309876874
178 241 612 0.00107303937 0.00186444823
178 242 373 0.00524256116 0.000258042423
178 243 859 0.0051725983 0.00452795633
178 244 942 0.00487468539 0.000884110837
178 245 448 0.00417591225 0.00276960131
178 246 865 0.00216771032 0.00285805477
178 247 395 0.00339449196 0.00122541615
178 248 107 0.00106416798 0.00145400714
178 249 379 0.00362610125 0.00393737466
178 250 216 0.000594785235 0.00302485324
178 251 347 0.000639048259 0.00540688379
178 252 570 0.00126175701 0.0020842251
178 253 348 0.00303154961 0.00386539324
178 254 224 0.00157846743 0.00150020921
178 255 549 0.000890080204 0.00619714504
178 256 900 0.00646123883 0.00125105613
178 257 974 0.00181575139 0.00343476019
178 258 571 0.00645152652 0.00545592114
178 259 899 0.0016816595 0.00565266233
178 260 250 0.00608935951 0.00249445781
178 261 158 0.00106693269 0.00532132373
178 262 440 0.00494183514 0.00506555521
178 263 896 0.00487894215 0.00126945692
178 264 712 0.00379509825 0.00296281664
178 265 661 0.00620429049 0.00360834072
178 266 97 0.00660679061 0.005201591
178 267 20 0.00373024901 0.000275831045
178 268 506 0.00430125674 0.00143898077
178 269 513 0.00113572715 0.00591459726
178 270 94 0.00514478904 0.00444238914
178 271 398 0.00411347192 0.00388065413
178 272 249 0.00112071532 0.00110321306
178 273 37 0.00529630733 0.0036973672
178 274 791 0.00637218563 0.00101374239
178 275 133 8.07468719e-05 0.000947962064
178 276 31 0.00142033972 0.00417112075
178 277 704 0.00518024779 0.00321773805
178 278 679 0.00150616629 0.00232981702
178 279 39 0.0038510202 0.0047513868
178 280 255 8.3385905e-05 0.00352990342
178 281 270 0.00554810666 0.0009692187
178 282 923 0.00321965733 0.00275413689
178 283 383 0.0058129081 0.00373492828
178 284 761 0.00370647782 0.00187146056
178 285 148 0.00174700397 0.00349582716
178 286 404 0.00184755301 0.00299291992
178 287 240 0.00440853714 0.0021404846
178 288 259 0.00276863308 0.00490835372
178 289 175 0.00446974292 0.00559172673
178 290 842 0.00361886878 0
178 291 745 0.00011184447 8.99012697e-05
178 292 529 0.000693198985 0.00632793787
178 293 11 0.00387184523 0.00648571504
178 294 410 0.00305541555 0.00640075065
178 295 537 0.0032498704 0.00384251853
178 296 439 0.00674629688 0.00474568833
178 297 56 0.00156084577 0.0053438817
178 298 47 0.00366689045 0.00168934211
178 299 523 0.00678616025 0.00658782869
179 180 558 0.000127266636 0.000238872544
179 181 828 0.0016411428 0.00534349206
179 182 881 0.00399097196 0.000723681248
179 183 279 0.00573525982 0.00189909058
179 184 209 0.00265051604 0.00192339346
179 185 520 0.00279872127 0.00467842506
179 186 853 0.00115822209 0.00349448371
179 187 503 0.00342341151 0.0054909353
179 188 802 0.00460064746 0.00417658632
179 189 200 0.00346868634 0.00316030471
179 190 282 0.00354058974 0.00405041404
179 191 835 0.00429993203 0.00496053157
179 192 875 0.00493807836 0.00631165787
179 193 49 0.00433702594 0.000768754485
179 194 495 0.00468498172 0.00524438463
179 195 237 0.00533960631 0.00564845358
179 196 417 0.00419518218 0.000919207068
179 197 118 0.00217128849 0.00628799423
179 198 121 0.00661068533 0.00411440838
179 199 820 0.0022255479 0.00127513553
179 200 309 0.00396341557 0.00442311046
179 201 463 0.00544285362 0.00587177095
179 202 478 0.00261576746 0.0032313897
179 203 314 0.00538344894 0.00532043314
179 204 183 0.00299853381 0.000494296978
179 205 958 0.00481645908 0.00589518688
179 206 711 0.00197792031 0.00220105333
179 207 179 0.00197372363 0.00529004381
179 208 624 0.00060698721 0.00373017461
179 209 372 0.00162893178 0.00518340796
179 210 285 0.00518415986 0.00143317392
179 211 718 0.00398491201 0.0013443347
179 212 24 0.00407424145 0.00441753869
179 213 25 0.00492870393 0.00649659025
179 214 869 0.00331498139 0.0065752111
179 215 849 0.00393813321 0.00360754635
179 216 270 0.00539589112 0.00155854438
179 217 426 0.0059618586 0.000534524816
179 218 834 0.00469648856 0.00413461944
179 219 156 0.00454144927 0.00448004155
179 220 957 0.00315478301 0.00321637799
179 221 759 0.00581435655 0.00133430943
179 222 207 0.00434270555 0.00252064617
179 223 966 0.00566419617 0.00445444588
179 224 98 0.00230441258 0.00616012286
179 225 776 0.00350706401 0.00204740239
179 226 906 0.00557428796 0.00264026557
179 227 933 0.00576884487 0.00427500495
179 228 290 0.0020529595 0.00301526278
179 229 82 0.00427535312 0.000425732452
179 230 69 0.000993103449 0.0036258352
179 231 426 0.000811882417 0.00597507042
179 232 96 0.000786390909 0.00496204258
179 233 127 0.00427230898 0.00270609464
179 234 63 0.00410226357 0.000593393953
179 235 68 0.00517601746 0.00333946667
179 236 375 0.00207038222 0.00216907018
179 237 325 0.00418168079 0.00441184054
179 238 990 0.000812257877 0.000365920589
179 239 360 0.00616199714 0.00643174852
179 240 114 0.00377129526 0.00422773221
179 241 819 0.00548902102 0.00136362752
179 242 824 0.00134096137 0.0031085511
179 243 814 0.00274737011 0.00241356162
179 244 884 0.000605734405 0.00503782657
179 245 481 0.000406358622 0.00602703617
179 246 877 0.000272669848 0.00619918893
179 247 563 0.00187441546 0.00596033891
179 248 374 0.00496696441 0.00497210106
179 249 595 0.00318521152 0.00526245851
179 250 814 0.00428172916 0.000821537506
179 251 434 0.00271397225 0.00645524699
179 252 50 0.00530915624 0.00581539812
179 253 978 0.00343550012 0.00545503849
179 254 240 0.00654878653 0.00660076268
179 255 533 0.00178898836 0.000611779108
179 256 931 0.00477303404 0.00460086177
179 257 893 0.0045652346 0.00584206853
179 258 780 0.00138208812 0.00607540109
179 259 523 0.00429036665 0.00498051661
179 260 810 0.00509717208 0.00201799672
179 261 92 0.000312075893 8.86439058e-05
179 262 620 0.00344825842 0.00327315962
179 263 520 0.00288578405 0.00297612662
179 264 504 0.00445979585 0.00475339784
179 265 663 0.00164187284 0.00269512851
179 266 973 0.000594941475 0.0011116406
179 267 359 0.00217645154 0.000996663786
179 268 875 0.0056051056 0.00243287109
179 269 916 0.00280513952 0.00471458212
179 270 266 0.00634776154 0.00265430748
179 271 769 0.00072943874 0.00179212382
179 272 984 0.00152586577 0.00438205066
179 273 777 0.00110243641 0.00477257918
179 274 90 0.000111853373 0.00644337309
179 275 630 0.00561641225 0.00373848996
179 276 632 0.0025935217 0.00244319525
179 277 219 0.00595988975 0.00019391925
179 278 478 0.00643071039 0.0030547647
179 279 709 0.00222911702 0.00300332464
179 280 253 0.00497671959 0.00634448523
179 281 986 0.00389646241 0.00360422896
179 282 908 0.000658820405 0.00609172587
179 283 623 0.000891447875 0.00133219736
179 284 155 9.04435347e-06 0.00515471819
179 285 274 0.00555822887 0.00437198186
179 286 788 0.00595130151 0.000277302979
179 287 263 0.000383041616 0.00488891629
179 288 289 0.00586079232 0.00269287955
179 289 930 0.00557182005 0.000234531785
179 290 27 0.00178753517 0
179 291 616 0.00288273453 0.000435025751
179 292 360 0.00390753386 0.00420040983
179 293 196 0.00481610682 0.00457600924
179 294 160 0.0033019482 0.000654766643
179 295 991 0.00657426638 0.0040238538
179 296 53 0.00485074612 0.00291878569
179 297 34 0.00278947016 0.00490404843
179 298 161 0.00366342973 0.00550678946
179 299 902 0.0052339479 0.00425932889
180 181 450 0.00266912135 0.00468028195
180 182 964 0.00382690144 0.00474307506
180 183 921 0.00587904621 0.00538843044
180 184 420 0.00555818249 0.000394819229
180 185 704 0.00617187431 0.00493957221
180 186 108 0.00443482297 0.00220510887
180 187 453 0.00459140439 0.00524152225
180 188 978 0.00363541957 0.00374926876
180 189 689 0.00104635248 0.00160616445
180 190 521 0.0057438215 0.00478759182
180 191 517 0.00379683867 0.00232287042
180 192 275 0.00146271159 0.00208191149
180 193 969 0.00283829171 0.00404961366
180 194 184 0.00617643045 0.00454197168
180 195 753 0.00641833669 0.00391310647
180 196 484 0.00170307872 0.000923200528
180 197 948 0.00380863046 0.00466103924
180 198 109 0.0046644062 0.0053701191
180 199 97 0.000724131653 0.00454228194
180 200 842 0.000392237718 0.00285199292
180 201 841 0.00355250367 0.00116186255
180 202 544 0.00519377562 0.00609977377
180 203 459 0.00557849379 1.57537961e-05
180 204 589 0.00375277593 0.00561962722
180 205 317 0.00459394918 0.00217590615
180 206 791 0.00475241694 0.00101397353
180 207 539 0.00224219993 0.00317979787
180 208 411 0.000472078747 0.00172641596
180 209 581 0.00211523166 0.0026738191
180 210 964 0.00322278453 0.000170144003
180 211 967 0.000573252585 0.000292211527
180 212 645 0.00566865548 0.000775355417
180 213 693 0.000283206139 0.00446484011
180 214 625 0.000113499267 0.0065283069
180 215 808 0.00285857224 0.00151277641
180 216 805 0.00338980295 0.000101578569
180 217 992 0.00424013049 0.00508134811
180 218 395 0.00249955271 0.00608614477
180 219 875 0.00299623276 0.00227624461
180 220 131 0.00567659199 0.00292190737
180 221 283 1.23044343e-05 0.00103829731
180 222 835 0.000663392402 0.00639908647
180 223 433 0.00128416167 0.00308881582
180 224 979 0.000655470664 0.00314442135
180 225 99 0.00212361727 0.000824737574
180 226 174 0.00519171804 0.00648650596
180 227 808 0.00125142923 0.00516191466
180 228 118 0.00236247096 0.00592623351
180 229 101 0.00201602791 0.00172637673
180 230 197 0.00177698679 0.00135281108
180 231 575 0.00488353982 0.00256450485
180 232 370 0.00402389121 0.00528804351
180 233 15 0.000333882791 0.00375759263
180 234 650 0.00605612739 0.00304286233
180 235 882 0.00353536694 0.00405527561
180 236 656 0.00314656145 0.00479795194
180 237 699 0.000861272322 0.000331630715
180 238 964 0.00455836851 0.00395171453
