241 278 262 0.00160990599 0.000905558152
241 280 7 0.0118040181 0.00805911756
241 281 41 0.00864859707 0.004936448
241 282 484 0.0107488629 0.00852315123
241 284 986 0.0113677736 0.0119826971
241 288 143 0.00873109584 0.0073340497
241 290 917 0.00714946349 0.00782640384
241 292 745 0.00102059084 0.0127528831
241 293 981 0.0111703403 0.00734198358
241 299 335 0.00311574024 0.00798175061
242 243 555 0.00686968251 0.00458010485
242 246 270 0.0101307982 0.00908140699
242 247 873 0.000106748299 0.00289703515
242 248 450 0.00615644327 0.00675536188
242 253 603 0.00102732065 0.00742709119
242 254 796 0.00721489984 0.0121430777
242 255 434 0.00264540136 0.0125917684
242 257 498 0.00275704882 0.00240377223
242 258 261 0.00961683147 0.00134433324
242 260 854 0.00987281037 0.00445169711
242 261 815 0.00168422217 0.000281211331
242 266 406 0.00185544228 0.00860528961
242 267 384 0.00460372069 0.00404930512
242 268 738 0.0109283794 0.0134870721
242 269 926 0.0102226667 0.00732255353
242 271 405 0.00526353622 0.000564206708
242 272 37 0.0112179939 0.00253769413
242 274 32 0.00875546654 0.010534106
242 276 415 0.00529753879 0.000622993278
242 277 453 0.0104038266 0.0137297773
242 278 884 0.0100565948 0.00112587117
242 279 42 0.00636070294 0.00870996324
242 280 335 0.00119922193 0.00605664076
242 281 441 0.00350465368 0.00286148368
242 283 637 0.0118559575 0.000920720139
242 287 921 0.00371043836 0.00511863487
242 290 497 0.0046199092 0.004258955
242 294 385 0.00118641669 0.00994523888
242 296 212 0.0113205809 0.00397238101
242 298 218 0.00647121449 0.00138483155
242 299 670 0.0108937391 0.00501888907
243 245 441 0.00214186645 0.01247411
243 246 720 0.00452607608 0.00737101102
243 248 293 0.00614842194 0.00237677844
243 250 196 0.012430402 0.0115172222
243 251 334 0.00581998354 0.0118865308
243 252 706 0.00335507819 0.000695248284
243 257 977 0.0081433377 0.00553855129
243 259 75 0.00179665169 0.0027591356
243 260 188 0.00620806144 0.00130490416
243 263 304 0.00264001567 0.000521692121
243 264 993 0.0094714447 0.0115367734
243 265 1 0.00435305021 0.00864935177
243 268 292 0.00954341705 0.00542390992
243 271 81 0.0113656802 0.0108933102
243 273 235 0.00804300398 0.0105389105
243 276 336 0.00256318956 0.00238692206
243 277 452 0.00997396098 0.00419013113
243 278 679 0.00680740697 0.00881240613
243 283 629 0.000850174648 0.00601930112
243 285 880 0.00878577791 0.00490975558
243 286 925 0.00587421623 0.00268733366
243 287 650 0.0103267071 0.0119284157
243 288 983 0.00550211372 0.00393027738
243 289 349 0.00178033545 0.0108432524
243 292 187 3.36825892e-05 0.00650354781
243 295 529 0.0057859945 0.00614703353
243 297 190 0.00111321613 0.00592335125
243 298 13 0.00990475705 0.00733491449
244 245 521 0.00927585158 0.00984803152
244 246 926 0.00281341548 0.0114593345
244 247 49 0.0119723227 0.00173203206
244 248 472 0.00493675421 0.00340650735
244 251 62 0.00671315885 0.00863820512
244 254 864 0.00666961952 0.00666671759
244 256 180 0.00111714336 0.00183230656
244 259 313 0.000660137456 0.0090512499
244 260 1 0.0047063152 0.00971410711
244 261 857 0.00984069192 0.0135560877
244 264 777 0.0120873443 0.00705106277
244 265 417 0.00774375341 0.0064943897
244 269 565 0.00681451446 0.00653676943
244 270 836 0.00746916136 0.00527474812
244 272 539 0.00940485289 0.0142555516
244 273 654 0.00719796075 0.00826556843
244 276 96 0.00626853912 0.00674569132
244 277 165 0.0129564229 0.000567019858
244 279 677 0.00298081282 0.00917193095
244 281 672 0.0105692451 0.00116826403
244 282 420 0.0114363524 0.00726076988
244 283 509 0.00277292347 0.000414098314
244 284 456 0.0104240406 0.00734092828
244 285 820 0.00101500119 0.00945439213
244 286 395 0.0105644717 0.00883710383
244 287 312 0.0070903989 0.0059437202
244 289 417 0.0131146372 0.00392335329
244 291 45 0.000484912964 0.0043993775
244 293 595 0.000390141118 0.00310042758
244 294 677 0.0114650406 0.00842467584
244 295 947 0.0108304893 0.00329106222
244 297 202 0.0112092203 0.000613946633
244 299 471 0.0065101727 0.0102478731
245 246 384 0.000680543612 0.00896647524
245 248 155 0.00805389547 0.00657427398
245 249 551 0.00668875575 0.00466833361
245 253 871 0.00291357768 0.00502316503
245 255 575 0.00831279368 0.00812115119
245 256 971 0.00258863991 0.00066522042
245 257 42 0.00974535669 0.00406257304
245 258 432 0.0126443511 0.0115766847
245 260 164 0.0109578837 0.0117938067
245 261 360 0.0102404744 0.00145642375
245 263 843 0.00370377006 0.00599448821
245 265 496 0.00396929822 0.00763014801
245 268 152 0.0103125088 0.00124711984
245 270 552 0.00436565765 0.00928738297
245 273 328 0.00404217822 0.000187698508
245 275 619 0.00427538149 0.0137068217
245 280 300 0.0112218517 0.00162350599
245 284 858 0.000634489123 0.01093473
245 285 972 0.0024091569 0.0109859358
245 286 703 0.0027979243 0.0123255568
245 288 363 0.00749997368 0.00805371786
245 290 276 0.0114926447 0.0116965962
245 291 838 0.00942434066 0.0110627886
245 293 913 0.00716226042 0.0112484448
245 294 312 0.0121952617 0.0102051395
245 295 711 0.00391665045 0.00930815125
245 297 493 0.00913819962 0.0106402038
245 298 203 0.0122809304 0.00918962882
245 299 335 0.0106457406 0.00962747495
246 249 805 0.00874678065 0.00223661501
246 250 474 0.00924396077 0.00765079397
246 251 488 0.00891672266 0.00918101157
246 253 941 0.000119074606 0.0126440039
246 255 384 0.0109087283 0.00428623123
246 262 424 0.0119229582 0.0076658492
246 265 464 0.0104250106 0.0115261183
246 268 909 0.0030647197 0.0126240754
246 270 369 0.00365518766 0.00829746338
246 271 103 0.0126987541 0.011714716
246 272 60 0.00319566719 0.010722814
246 275 957 0.0032900632 0.000934229678
246 276 741 0.0102040009 0.0115173609
246 279 650 0.00585044681 0.0114926246
246 280 552 0.0140621708 0.010193217
246 281 244 0.0119121634 0.00189614672
246 285 200 0.0138664839 0.0059859156
246 286 281 0.000470096995 0.0108829411
246 288 660 0.00959438963 0.0115366637
246 291 207 0.0095711124 0.0119327677
246 293 159 0.0107572636 0.0122965152
246 294 534 0.00196865014 0.0108739432
246 296 706 0.00310654159 0.00207920766
246 297 32 0.0136655509 0.00511200745
246 298 826 0.00602258855 0.00556489494
246 299 881 0.00442996991 0.00775029846
247 249 256 0.0108893196 0.00590671852
247 250 462 0.00830271296 0.00209025621
247 251 982 0.00734716247 0.00292875474
247 252 744 0.00711099451 0.0058766803
247 253 753 0.0072367318 0.0125758957
247 254 560 0.00815257662 0.0127844747
247 255 409 0.00720533942 0.00501144089
247 259 465 0.0102671586 0.00552581984
247 260 955 0.0107461917 0.00233146091
247 262 186 0.0104313066 0.0139772002
247 267 691 0.0101311526 0.00501108921
247 268 516 0.00212536753 0.00950297951
247 269 58 0.0117296694 0.00553062056
247 270 665 0.00799066452 0.00207350993
247 271 127 0.00309754613 0.00696527323
247 272 262 0.00127975617 0.00239435561
247 274 359 0.00247525617 0.0109199916
247 276 396 0.0108098426 0.00187605238
247 278 182 0.00398273867 0.0011620136
247 279 228 0.00626574919 0.00823731168
247 284 719 0.00297255939 0.000764642326
247 285 526 0.00546246137 0.00304863599
247 286 709 0.0099039516 0.00800343861
247 287 137 0.00528414815 0.0049077788
247 288 410 0.0060740955 0.0106607754
247 290 670 0.00994441822 0.00488321029
247 293 159 0.00953634569 0.00257845641
247 294 510 0.0111960217 0.00146387157
247 298 294 0.0086906126 0.00590328526
247 299 84 0.00804262097 0.00444000957
248 249 633 0.00564094499 0.00345752602
248 252 778 0.00597098132 0.00443896489
248 255 256 0.00300255432 0.00350196496
248 256 686 0.0115889436 0.00463600033
248 257 176 0.0126353484 0.0135753396
248 258 485 0.00671921503 0.0112728561
248 259 243 0.00909809754 0.00891055323
248 261 597 0.0117024917 0.00100382051
248 263 157 0.00639523217 0.0127389983
248 264 75 0.00128990498 0.00547065426
248 265 83 0.00777623675 0.003426665
248 266 895 0.00478342086 0.00920953518
248 267 60 0.00711632401 0.0101079966
248 268 515 0.0128137719 0.0116958579
248 270 24 0.001260162 0.0123190517
248 273 661 0.00681499805 0.00363324779
248 274 524 0.010172495 0.0021386902
248 279 74 0.00332720748 0.000562165134
248 283 845 0.00907690758 0.0119967356
248 285 150 0.00078648886 0.00497076275
248 286 51 0.0126590468 0.00752738114
248 287 660 0.00841428034 0.00900287041
248 288 919 0.00191035601 0.00916683057
248 292 237 0.00471276733 0.0121047832
248 293 170 0.00717625522 0.00877418833
248 297 422 0.0108025071 0.000135793969
248 298 980 0.0034045761 0.00492225617
249 251 55 0.0035432374 0.0035827243
249 252 758 0.00800246281 0.00795246751
249 253 607 0.00491101458 0.00137595825
249 254 438 0.00983790742 0.00408775394
249 255 768 0.00203827694 0.00139225391
249 256 996 0.00943301071 0.0105157412
249 257 631 0.00421642294 0.00657614076
249 260 126 0.0106151064 0.0126964225
249 261 106 0.00784439935 0.00913035343
249 263 267 0.0109690013 0.0120993466
249 264 456 0.0105422297 0.010282571
249 265 79 0.0125693191 0.00763358087
249 268 955 0.00474003423 0.00457186689
249 269 120 0.0113893789 0.00839974064
249 270 585 0.00760063122 0.00434567216
249 271 630 0.00449736423 0.00110959193
249 272 538 0.000330526233 0.00812531291
249 274 529 0.00915302276 0.0107098278
249 275 920 0.008309213 0.0162813097
249 276 112 0.0106717531 0.0072314384
249 282 738 0.0117827922 0.0104748419
249 283 202 0.012188759 0.00227096169
249 285 490 0.00654139303 0.00134043455
249 288 693 0.0067828398 0.000285393223
249 290 206 0.0089041832 0.00807575218
249 291 924 0.0118943131 0.00581524661
249 292 371 0.00414133518 0.00410432219
249 293 64 0.00703880973 0.003534998
249 294 721 0.000550400029 0.0107204705
249 298 397 0.00370311958 0.00992984533
249 299 410 0.00708886934 0.00142888413
250 251 598 0.00216550998 0.0123244697
250 253 186 0.000834555688 0.00331872532
250 254 733 0.0034880332 0.000970572062
250 255 869 0.0120246122 0.00205815599
250 259 75 0.0101189218 0.00940766102
250 260 319 0.00408432483 0.00660406184
250 261 76 0.00537670664 0.0127635567
250 263 959 0.00979708148 0.00234331689
250 264 586 0.00612516622 0.00224714992
250 265 205 0.00345737058 0.00303844628
250 266 159 0.0110652285 0.00918976603
250 268 627 0.0110323673 0.00715009728
250 270 503 0.00337442288 0.0017334289
250 272 379 0.00731472025 0.00560754063
250 274 49 0.00413236254 0.012970742
250 276 492 0.00914845742 0.0103193932
250 278 843 0.0111607211 0.00274407102
250 280 271 0.00959812808 0.0100450893
250 281 839 0.00610251632 0.00590749976
250 283 642 0.000626764956 0.0101110336
250 284 137 0.00460521945 0.00966389417
250 285 594 0.0103477887 0.011596633
250 286 26 0.000597568521 0.0112993178
250 287 681 0.0102935185 0.00929426663
250 288 778 0.000797304554 0.00643241206
250 289 989 0.00987543561 0.0059873681
250 292 44 0.00944122041 0.00256944742
250 293 642 0.000555831302 0.0104238869
250 297 707 0.00607521698 0.0107629624
250 299 917 0.0113789585 0.00909433967
251 252 569 0.0071631748 0.00318826136
251 255 147 0.00235897426 0.00578134348
251 259 994 0.00357247454 0.00480257009
251 260 252 0.00726976071 0.00399102662
251 262 268 0.00111130537 0.00153395734
251 263 29 0.00149529108 0.0109462702
251 265 900 0.00326413803 0.00435652765
251 267 580 0.01254278 0.000484423099
251 268 188 0.0037343876 0.00997499848
251 269 975 0.00408937482 0.0102520493
251 270 682 0.00792742277 0.005454569
251 271 977 0.00736175915 0.00966743236
251 272 231 0.0109504249 0.00624184056
251 275 684 0.00386420301 0.00951346138
251 276 580 0.0104535478 0.00292326602
251 278 90 0.00728541808 0.00647390083
251 283 5 0.00516776547 0.0112468732
251 284 966 0.00585722584 0.000677524604
251 285 262 0.000941703843 0.00628270053
251 286 72 0.00166245172 0.0069023499
251 289 161 0.00283220452 0.00611795401
251 291 354 0.000612117482 0.00203068355
251 296 621 0.01142977 0.00138047817
251 297 47 0.000567536078 0.00112593729
251 298 587 0.00452060404 0.00808391211
251 299 589 0.00785144485 0.00390801787
252 253 127 0.0039519675 0.00252228651
252 255 65 0.00732774773 0.0079923688
252 259 312 0.00698480865 0.00724456499
252 260 47 0.00567177076 0.00123035978
252 263 539 0.00964527577 0.00653492948
252 264 48 0.00725277248 0.0052468491
252 267 251 0.00988205245 0.00360306301
252 269 459 0.00472942832 0.00658454848
252 270 146 0.00610735567 0.0058363843
252 272 653 0.00409361776 0.00482668108
252 273 419 0.00312234049 0.0101611111
252 274 792 0.0119277652 0.0138751583
252 276 764 0.000952714306 0.0106427595
252 277 443 0.0110480021 0.00336347635
252 282 547 0.0063952799 0.00100470093
252 284 956 0.0110205372 0.010909206
252 285 857 0.00133798593 0.011986009
252 286 533 0.00576029843 0.000153193498
252 287 553 0.00389168803 0.00189553773
252 290 68 0.00322389809 0.00258517101
252 291 78 0.010019709 0.00828152436
252 292 438 0.00371160237 0.00511431278
252 293 65 0.0073194808 0.0102428745
252 295 595 0.0126812418 0.00732694799
252 298 740 0.0101659675 0.000101612077
253 255 78 0.00732761554 0.0106079333
253 259 279 0.00280333572 0.00720466225
253 260 852 0.00666174821 0.0104547054
253 261 78 0.00150167371 0.00272736166
253 262 339 0.00902737906 0.00256849011
253 265 856 2.41080384e-05 0.0105248332
253 268 12 0.00513290804 0.0053944163
253 269 88 0.0120483508 0.00899213956
253 270 897 0.0125788581 0.00600245417
253 271 751 0.00605377989 0.00871078136
253 272 164 0.0089974101 0.000948562726
253 275 525 0.000573891934 0.00510659371
253 277 156 0.00797468164 0.00217945211
253 279 99 0.00691012964 0.0103267278
253 282 333 0.0132057216 0.00623391439
253 285 651 0.00621823207 0.00723669415
253 286 936 0.0130267308 0.00555090404
253 287 423 0.00158073954 0.00918439767
253 292 103 0.00501173926 0.00691061377
253 293 646 0.00298753029 0.00582422504
253 295 888 0.00217651819 0.00299943666
253 297 601 0.0108956078 0.0059516715
254 255 277 0.00846465337 0.00839832572
254 256 75 0.00317879406 0.00384344843
254 257 693 5.06650992e-05 0.00231817511
254 258 526 0.00380879815 0.0100856889
254 259 851 0.00322656402 0.0035444228
254 262 759 0.00348392027 0.00825410798
254 264 455 0.0125547186 0.00866126436
254 265 724 0.00614265349 0.00503173541
254 269 776 0.011273432 0.00215116671
254 270 418 0.00596904717 0.00167309182
254 274 181 0.0110808341 0.0101821958
254 276 509 0.00337303006 0.0103530321
254 277 924 0.00703404873 0.00483856439
254 278 7 0.0103983445 0.00787333923
254 280 624 0.00918070142 0.00918005658
254 284 420 0.0078894376 0.00720004287
254 285 154 0.0115546154 0.00569110379
254 287 410 0.002948404 0.00208103873
254 289 829 0.00628204487 0.00217114508
254 292 175 0.00200621338 0.0113890492
254 293 364 0.0104274154 0.00495576101
254 295 730 0.00413505248 0.000877372356
254 299 850 0.0054856947 0.00145423173
255 256 459 0.00995301482 0.00678850617
255 257 503 0.00270565269 0.0147533354
255 260 204 0.0120588237 0.00739129509
255 264 816 0.00836590815 0.000179190221
255 265 666 0.00115148457 0.00504464186
255 266 48 0.00817829761 0.0104098754
255 268 634 0.00495024853 0.00612035261
255 270 910 0.0124334606 0.00972666221
255 272 968 0.0101716227 0.00667100577
255 273 292 0.0121811942 0.00802111843
255 274 425 0.00411701842 0.0127408854
255 276 442 0.00151192866 0.00330826723
255 277 575 0.01024869 0.00654673844
255 278 246 0.00953277478 0.0106021781
255 280 482 0.00185615647 0.00721980645
255 281 846 0.00125360818 0.0112655166
255 282 72 0.00443610143 0.00346865994
255 283 495 0.00130509432 0.00944955283
255 285 418 0.00252034321 0.00357351285
255 288 680 0.00125141932 0.00415016978
255 290 48 0.00509749222 0.00179929471
255 292 737 0.00692751277 0.00789932318
255 295 952 3.12252083e-05 0.00682233014
255 297 262 0.00380308601 0.0109510804
255 299 477 0.00175799953 0.00458050983
256 257 663 0.00105364424 0.00106160483
256 258 958 0.00769260287 0.00246621716
256 259 119 0.00405849678 0.0010801095
256 261 407 0.0132750816 0.00489539646
256 262 358 0.00552418699 0.00151195275
256 263 376 0.00464125239 0.000422225091
256 269 709 0.00303456968 0.00507236019
256 273 245 0.0132606015 0.00963458046
256 274 48 0.00587360511 0.0126766365
256 275 964 0.00419707407 0.0156654396
256 276 105 0.00975868214 0.0121628153
256 278 430 0.000555350209 0.00819263495
256 280 496 0.00173247172 0.00956390745
256 284 198 0.0106055614 0.00540722058
256 285 497 0.00991267178 0.00786430834
256 287 113 0.0028149752 0.0016963024
256 288 405 0.00697641062 0.00788841874
256 289 736 0.00415913019 0.00118214288
256 291 733 0.00758957999 0.00581968331
256 293 198 0.0093033236 0.000334270364
256 294 221 0.00846633155 0.00755385382
256 296 743 0.00136267027 0.00766220202
256 297 596 0.00127342876 0.00790684711
256 299 478 0.00157163496 0.00402661983
257 259 422 0.00268522251 7.48643555e-05
257 263 515 0.00244903352 0.00135840126
257 264 542 0.00689354758 0.00479776771
257 267 819 0.000735031049 0.00447081172
257 268 647 0.00297148898 0.00755818979
257 269 877 0.0079433172 0.00644511323
257 270 415 0.0134859556 0.0109419978
257 271 902 0.0010797771 0.00392520845
257 276 933 0.00707105147 0.00614242885
257 277 852 0.0145085488 0.012194694
257 279 876 0.006849228 0.00972339963
257 280 90 0.00738857423 0.0125412817
257 282 135 0.0131681547 0.0120380842
257 284 935 0.0116095785 0.00670506508
257 285 976 0.0129961171 0.0089391753
257 286 217 0.0102993636 0.00075412614
257 290 917 0.00406082649 0.0116115097
257 291 181 0.00343560592 0.0106542061
257 294 842 0.000641277041 0.00211706379
257 296 659 0.00378565906 0.00140646582
258 260 326 0.0118186046 0.00723076597
258 261 910 0.00326491823 0.00930547128
258 263 726 0.0131088319 0.00639140588
258 264 652 0.00585386157 0.00812358696
258 267 470 0.0120013193 0.0127886951
258 269 58 0.00528084267 0.0093558277
