199 227 95 0.00636942675 0.00714285714
199 229 226 0.00636942675 0.00675675676
199 231 260 0.00636942675 0.0067114094
199 232 892 0.00636942675 0.00680272109
199 234 344 0.00636942675 0.00666666667
199 237 408 0.00636942675 0.00714285714
199 239 143 0.00636942675 0.00729927007
199 243 250 0.00636942675 0.00641025641
199 244 249 0.00636942675 0.00680272109
199 245 88 0.00636942675 0.00666666667
199 246 405 0.00636942675 0.00675675676
199 248 732 0.00636942675 0.00689655172
199 249 347 0.00636942675 0.00694444444
199 252 680 0.00636942675 0.00625
199 254 247 0.00636942675 0.00724637681
199 258 834 0.00636942675 0.00657894737
199 259 14 0.00636942675 0.00653594771
199 260 507 0.00636942675 0.00709219858
199 261 1000 0.00636942675 0.00680272109
199 262 389 0.00636942675 0.00662251656
199 263 43 0.00636942675 0.00649350649
199 264 195 0.00636942675 0.00666666667
199 266 464 0.00636942675 0.00684931507
199 267 145 0.00636942675 0.0071942446
199 268 799 0.00636942675 0.00657894737
199 269 682 0.00636942675 0.00628930818
199 270 430 0.00636942675 0.00636942675
199 272 685 0.00636942675 0.00662251656
199 274 182 0.00636942675 0.00657894737
199 277 305 0.00636942675 0.00609756098
199 278 561 0.00636942675 0.00714285714
199 280 9 0.00636942675 0.00689655172
199 281 914 0.00636942675 0.00609756098
199 283 601 0.00636942675 0.0067114094
199 285 689 0.00636942675 0.0067114094
199 286 874 0.00636942675 0.00657894737
199 287 806 0.00636942675 0.00699300699
199 289 143 0.00636942675 0.00666666667
199 290 154 0.00636942675 0.00636942675
199 292 871 0.00636942675 0.00704225352
199 293 737 0.00636942675 0.0064516129
199 294 247 0.00636942675 0.0064516129
199 295 54 0.00636942675 0.00694444444
199 297 105 0.00636942675 0.00709219858
199 299 823 0.00636942675 0.00694444444
200 201 650 0.00694444444 0.0067114094
200 204 598 0.00694444444 0.00636942675
200 205 687 0.00694444444 0.00632911392
200 206 355 0.00694444444 0.0067114094
200 208 145 0.00694444444 0.00704225352
200 209 946 0.00694444444 0.00628930818
200 210 347 0.00694444444 0.00613496933
200 211 943 0.00694444444 0.00649350649
200 212 373 0.00694444444 0.00666666667
200 216 857 0.00694444444 0.0067114094
200 217 933 0.00694444444 0.00609756098
200 220 704 0.00694444444 0.00662251656
200 221 66 0.00694444444 0.00689655172
200 223 191 0.00694444444 0.00636942675
200 224 108 0.00694444444 0.00709219858
200 225 20 0.00694444444 0.00636942675
200 228 258 0.00694444444 0.00757575758
200 229 327 0.00694444444 0.00675675676
200 230 578 0.00694444444 0.00649350649
200 232 24 0.00694444444 0.00680272109
200 233 22 0.00694444444 0.00729927007
200 236 535 0.00694444444 0.00595238095
200 237 290 0.00694444444 0.00714285714
200 238 914 0.00694444444 0.00704225352
200 239 299 0.00694444444 0.00729927007
200 240 678 0.00694444444 0.00609756098
200 241 334 0.00694444444 0.00689655172
200 247 954 0.00694444444 0.0071942446
200 248 412 0.00694444444 0.00689655172
200 250 41 0.00694444444 0.00724637681
200 253 598 0.00694444444 0.00628930818
200 255 506 0.00694444444 0.0067114094
200 257 349 0.00694444444 0.00662251656
200 261 750 0.00694444444 0.00680272109
200 262 215 0.00694444444 0.00662251656
200 263 110 0.00694444444 0.00649350649
200 264 39 0.00694444444 0.00666666667
200 265 404 0.00694444444 0.00628930818
200 270 688 0.00694444444 0.00636942675
200 272 595 0.00694444444 0.00662251656
200 273 510 0.00694444444 0.00675675676
200 274 461 0.00694444444 0.00657894737
200 275 154 0.00694444444 0.00699300699
200 277 14 0.00694444444 0.00609756098
200 278 842 0.00694444444 0.00714285714
200 284 594 0.00694444444 0.00649350649
200 286 422 0.00694444444 0.00657894737
200 287 409 0.00694444444 0.00699300699
200 288 355 0.00694444444 0.00694444444
200 290 807 0.00694444444 0.00636942675
200 293 333 0.00694444444 0.0064516129
200 296 116 0.00694444444 0.00699300699
200 297 679 0.00694444444 0.00709219858
201 202 774 0.0067114094 0.00735294118
201 204 110 0.0067114094 0.00636942675
201 205 688 0.0067114094 0.00632911392
201 206 560 0.0067114094 0.0067114094
201 207 592 0.0067114094 0.00680272109
201 212 883 0.0067114094 0.00666666667
201 216 539 0.0067114094 0.0067114094
201 217 158 0.0067114094 0.00609756098
201 219 295 0.0067114094 0.0071942446
201 224 883 0.0067114094 0.00709219858
201 226 392 0.0067114094 0.00746268657
201 227 663 0.0067114094 0.00714285714
201 228 263 0.0067114094 0.00757575758
201 229 20 0.0067114094 0.00675675676
201 230 4 0.0067114094 0.00649350649
201 231 484 0.0067114094 0.0067114094
201 232 179 0.0067114094 0.00680272109
201 234 804 0.0067114094 0.00666666667
201 236 135 0.0067114094 0.00595238095
201 238 767 0.0067114094 0.00704225352
201 246 33 0.0067114094 0.00675675676
201 248 565 0.0067114094 0.00689655172
201 249 570 0.0067114094 0.00694444444
201 250 724 0.0067114094 0.00724637681
201 256 827 0.0067114094 0.00666666667
201 258 507 0.0067114094 0.00657894737
201 259 505 0.0067114094 0.00653594771
201 260 77 0.0067114094 0.00709219858
201 263 859 0.0067114094 0.00649350649
201 268 915 0.0067114094 0.00657894737
201 272 389 0.0067114094 0.00662251656
201 273 114 0.0067114094 0.00675675676
201 274 880 0.0067114094 0.00657894737
201 275 956 0.0067114094 0.00699300699
201 276 999 0.0067114094 0.00680272109
201 277 217 0.0067114094 0.00609756098
201 278 87 0.0067114094 0.00714285714
201 283 218 0.0067114094 0.0067114094
201 285 38 0.0067114094 0.0067114094
201 289 910 0.0067114094 0.00666666667
201 290 50 0.0067114094 0.00636942675
201 295 967 0.0067114094 0.00694444444
201 297 484 0.0067114094 0.00709219858
202 203 436 0.00735294118 0.00746268657
202 206 560 0.00735294118 0.0067114094
202 208 257 0.00735294118 0.00704225352
202 210 341 0.00735294118 0.00613496933
202 212 672 0.00735294118 0.00666666667
202 213 994 0.00735294118 0.00675675676
202 215 241 0.00735294118 0.00751879699
202 216 187 0.00735294118 0.0067114094
202 221 414 0.00735294118 0.00689655172
202 222 516 0.00735294118 0.00689655172
202 227 564 0.00735294118 0.00714285714
202 228 742 0.00735294118 0.00757575758
202 229 730 0.00735294118 0.00675675676
202 232 518 0.00735294118 0.00680272109
202 234 744 0.00735294118 0.00666666667
202 235 811 0.00735294118 0.00632911392
202 241 31 0.00735294118 0.00689655172
202 242 800 0.00735294118 0.00709219858
202 244 501 0.00735294118 0.00680272109
202 245 126 0.00735294118 0.00666666667
202 246 260 0.00735294118 0.00675675676
202 247 346 0.00735294118 0.0071942446
202 249 941 0.00735294118 0.00694444444
202 251 669 0.00735294118 0.00641025641
202 252 560 0.00735294118 0.00625
202 253 876 0.00735294118 0.00628930818
202 256 408 0.00735294118 0.00666666667
202 257 125 0.00735294118 0.00662251656
202 259 815 0.00735294118 0.00653594771
202 260 358 0.00735294118 0.00709219858
202 261 189 0.00735294118 0.00680272109
202 264 393 0.00735294118 0.00666666667
202 269 805 0.00735294118 0.00628930818
202 270 762 0.00735294118 0.00636942675
202 271 858 0.00735294118 0.00689655172
202 272 832 0.00735294118 0.00662251656
202 274 347 0.00735294118 0.00657894737
202 276 848 0.00735294118 0.00680272109
202 277 909 0.00735294118 0.00609756098
202 283 235 0.00735294118 0.0067114094
202 284 117 0.00735294118 0.00649350649
202 286 572 0.00735294118 0.00657894737
202 292 104 0.00735294118 0.00704225352
202 296 160 0.00735294118 0.00699300699
202 297 273 0.00735294118 0.00709219858
202 299 418 0.00735294118 0.00694444444
203 206 298 0.00746268657 0.0067114094
203 210 208 0.00746268657 0.00613496933
203 212 32 0.00746268657 0.00666666667
203 214 541 0.00746268657 0.00699300699
203 217 626 0.00746268657 0.00609756098
203 219 69 0.00746268657 0.0071942446
203 221 153 0.00746268657 0.00689655172
203 223 649 0.00746268657 0.00636942675
203 227 82 0.00746268657 0.00714285714
203 228 844 0.00746268657 0.00757575758
203 232 669 0.00746268657 0.00680272109
203 235 467 0.00746268657 0.00632911392
203 236 340 0.00746268657 0.00595238095
203 239 435 0.00746268657 0.00729927007
203 240 930 0.00746268657 0.00609756098
203 243 714 0.00746268657 0.00641025641
203 244 890 0.00746268657 0.00680272109
203 246 170 0.00746268657 0.00675675676
203 247 289 0.00746268657 0.0071942446
203 251 326 0.00746268657 0.00641025641
203 254 111 0.00746268657 0.00724637681
203 256 919 0.00746268657 0.00666666667
203 259 514 0.00746268657 0.00653594771
203 265 888 0.00746268657 0.00628930818
203 266 571 0.00746268657 0.00684931507
203 267 650 0.00746268657 0.0071942446
203 268 858 0.00746268657 0.00657894737
203 271 887 0.00746268657 0.00689655172
203 272 756 0.00746268657 0.00662251656
203 273 829 0.00746268657 0.00675675676
203 275 300 0.00746268657 0.00699300699
203 276 296 0.00746268657 0.00680272109
203 278 893 0.00746268657 0.00714285714
203 281 29 0.00746268657 0.00609756098
203 284 79 0.00746268657 0.00649350649
203 286 760 0.00746268657 0.00657894737
203 289 954 0.00746268657 0.00666666667
203 291 27 0.00746268657 0.00709219858
203 292 781 0.00746268657 0.00704225352
203 294 102 0.00746268657 0.0064516129
203 296 874 0.00746268657 0.00699300699
203 297 365 0.00746268657 0.00709219858
203 299 100 0.00746268657 0.00694444444
204 205 996 0.00636942675 0.00632911392
204 206 89 0.00636942675 0.0067114094
204 207 549 0.00636942675 0.00680272109
204 209 78 0.00636942675 0.00628930818
204 210 407 0.00636942675 0.00613496933
204 211 440 0.00636942675 0.00649350649
204 212 931 0.00636942675 0.00666666667
204 214 837 0.00636942675 0.00699300699
204 215 611 0.00636942675 0.00751879699
204 217 339 0.00636942675 0.00609756098
204 220 638 0.00636942675 0.00662251656
204 221 834 0.00636942675 0.00689655172
204 223 248 0.00636942675 0.00636942675
204 224 188 0.00636942675 0.00709219858
204 225 201 0.00636942675 0.00636942675
204 226 998 0.00636942675 0.00746268657
204 227 258 0.00636942675 0.00714285714
204 229 91 0.00636942675 0.00675675676
204 230 29 0.00636942675 0.00649350649
204 231 463 0.00636942675 0.0067114094
204 234 381 0.00636942675 0.00666666667
204 235 505 0.00636942675 0.00632911392
204 237 575 0.00636942675 0.00714285714
204 239 85 0.00636942675 0.00729927007
204 241 750 0.00636942675 0.00689655172
204 243 600 0.00636942675 0.00641025641
204 244 467 0.00636942675 0.00680272109
204 246 670 0.00636942675 0.00675675676
204 248 492 0.00636942675 0.00689655172
204 251 413 0.00636942675 0.00641025641
204 252 974 0.00636942675 0.00625
204 253 445 0.00636942675 0.00628930818
204 254 576 0.00636942675 0.00724637681
204 255 247 0.00636942675 0.0067114094
204 256 122 0.00636942675 0.00666666667
204 260 339 0.00636942675 0.00709219858
204 261 489 0.00636942675 0.00680272109
204 265 919 0.00636942675 0.00628930818
204 266 855 0.00636942675 0.00684931507
204 269 634 0.00636942675 0.00628930818
204 272 805 0.00636942675 0.00662251656
204 273 952 0.00636942675 0.00675675676
204 278 38 0.00636942675 0.00714285714
204 279 544 0.00636942675 0.00632911392
204 280 15 0.00636942675 0.00689655172
204 281 933 0.00636942675 0.00609756098
204 282 157 0.00636942675 0.00680272109
204 283 342 0.00636942675 0.0067114094
204 284 228 0.00636942675 0.00649350649
204 287 875 0.00636942675 0.00699300699
204 288 469 0.00636942675 0.00694444444
204 289 381 0.00636942675 0.00666666667
204 290 760 0.00636942675 0.00636942675
204 296 94 0.00636942675 0.00699300699
204 297 652 0.00636942675 0.00709219858
205 207 415 0.00632911392 0.00680272109
205 208 662 0.00632911392 0.00704225352
205 209 568 0.00632911392 0.00628930818
205 210 852 0.00632911392 0.00613496933
205 211 169 0.00632911392 0.00649350649
205 214 6 0.00632911392 0.00699300699
205 215 115 0.00632911392 0.00751879699
205 217 429 0.00632911392 0.00609756098
205 218 98 0.00632911392 0.00680272109
205 220 671 0.00632911392 0.00662251656
205 222 735 0.00632911392 0.00689655172
205 223 830 0.00632911392 0.00636942675
205 226 601 0.00632911392 0.00746268657
205 228 689 0.00632911392 0.00757575758
205 231 750 0.00632911392 0.0067114094
205 232 589 0.00632911392 0.00680272109
205 234 499 0.00632911392 0.00666666667
205 235 596 0.00632911392 0.00632911392
205 236 429 0.00632911392 0.00595238095
205 237 482 0.00632911392 0.00714285714
205 241 180 0.00632911392 0.00689655172
205 244 585 0.00632911392 0.00680272109
205 245 604 0.00632911392 0.00666666667
205 246 595 0.00632911392 0.00675675676
205 249 232 0.00632911392 0.00694444444
205 250 6 0.00632911392 0.00724637681
205 251 62 0.00632911392 0.00641025641
205 252 221 0.00632911392 0.00625
205 253 162 0.00632911392 0.00628930818
205 254 583 0.00632911392 0.00724637681
205 258 158 0.00632911392 0.00657894737
205 260 601 0.00632911392 0.00709219858
205 262 565 0.00632911392 0.00662251656
205 263 478 0.00632911392 0.00649350649
205 264 632 0.00632911392 0.00666666667
205 265 101 0.00632911392 0.00628930818
205 266 502 0.00632911392 0.00684931507
205 268 114 0.00632911392 0.00657894737
205 269 781 0.00632911392 0.00628930818
205 270 158 0.00632911392 0.00636942675
205 272 981 0.00632911392 0.00662251656
205 273 490 0.00632911392 0.00675675676
205 276 183 0.00632911392 0.00680272109
205 278 770 0.00632911392 0.00714285714
205 279 440 0.00632911392 0.00632911392
205 283 18 0.00632911392 0.0067114094
205 286 749 0.00632911392 0.00657894737
205 287 960 0.00632911392 0.00699300699
205 290 822 0.00632911392 0.00636942675
205 292 354 0.00632911392 0.00704225352
205 296 351 0.00632911392 0.00699300699
205 298 79 0.00632911392 0.00636942675
205 299 85 0.00632911392 0.00694444444
206 207 239 0.0067114094 0.00680272109
206 209 874 0.0067114094 0.00628930818
206 210 48 0.0067114094 0.00613496933
206 211 985 0.0067114094 0.00649350649
206 212 794 0.0067114094 0.00666666667
206 214 757 0.0067114094 0.00699300699
206 215 284 0.0067114094 0.00751879699
206 216 924 0.0067114094 0.0067114094
206 217 870 0.0067114094 0.00609756098
206 224 573 0.0067114094 0.00709219858
206 226 487 0.0067114094 0.00746268657
206 228 795 0.0067114094 0.00757575758
206 231 622 0.0067114094 0.0067114094
206 236 1 0.0067114094 0.00595238095
206 237 617 0.0067114094 0.00714285714
206 239 193 0.0067114094 0.00729927007
206 240 141 0.0067114094 0.00609756098
206 248 165 0.0067114094 0.00689655172
206 250 888 0.0067114094 0.00724637681
206 252 294 0.0067114094 0.00625
206 253 863 0.0067114094 0.00628930818
206 254 439 0.0067114094 0.00724637681
206 255 397 0.0067114094 0.0067114094
206 256 526 0.0067114094 0.00666666667
206 257 633 0.0067114094 0.00662251656
206 258 909 0.0067114094 0.00657894737
206 259 413 0.0067114094 0.00653594771
206 260 187 0.0067114094 0.00709219858
206 262 665 0.0067114094 0.00662251656
206 263 763 0.0067114094 0.00649350649
206 266 214 0.0067114094 0.00684931507
206 268 857 0.0067114094 0.00657894737
206 269 948 0.0067114094 0.00628930818
206 270 660 0.0067114094 0.00636942675
206 271 592 0.0067114094 0.00689655172
206 272 971 0.0067114094 0.00662251656
206 277 431 0.0067114094 0.00609756098
206 278 464 0.0067114094 0.00714285714
206 286 158 0.0067114094 0.00657894737
206 288 247 0.0067114094 0.00694444444
206 289 732 0.0067114094 0.00666666667
206 295 844 0.0067114094 0.00694444444
206 296 14 0.0067114094 0.00699300699
206 299 506 0.0067114094 0.00694444444
207 208 633 0.00680272109 0.00704225352
207 209 529 0.00680272109 0.00628930818
207 213 619 0.00680272109 0.00675675676
207 217 26 0.00680272109 0.00609756098
207 220 820 0.00680272109 0.00662251656
207 221 352 0.00680272109 0.00689655172
207 222 272 0.00680272109 0.00689655172
207 223 260 0.00680272109 0.00636942675
207 224 98 0.00680272109 0.00709219858
207 226 469 0.00680272109 0.00746268657
207 227 871 0.00680272109 0.00714285714
207 229 600 0.00680272109 0.00675675676
207 230 551 0.00680272109 0.00649350649
207 231 917 0.00680272109 0.0067114094
207 232 212 0.00680272109 0.00680272109
207 233 397 0.00680272109 0.00729927007
207 234 411 0.00680272109 0.00666666667
207 235 59 0.00680272109 0.00632911392
207 237 666 0.00680272109 0.00714285714
207 238 508 0.00680272109 0.00704225352
207 239 414 0.00680272109 0.00729927007
207 241 593 0.00680272109 0.00689655172
207 242 684 0.00680272109 0.00709219858
207 244 560 0.00680272109 0.00680272109
207 247 337 0.00680272109 0.0071942446
207 252 467 0.00680272109 0.00625
207 255 463 0.00680272109 0.0067114094
207 257 503 0.00680272109 0.00662251656
207 258 755 0.00680272109 0.00657894737
207 262 221 0.00680272109 0.00662251656
207 263 408 0.00680272109 0.00649350649
207 264 794 0.00680272109 0.00666666667
207 265 210 0.00680272109 0.00628930818
207 267 35 0.00680272109 0.0071942446
207 271 904 0.00680272109 0.00689655172
207 272 754 0.00680272109 0.00662251656
207 276 272 0.00680272109 0.00680272109
207 283 451 0.00680272109 0.0067114094
207 286 316 0.00680272109 0.00657894737
207 287 287 0.00680272109 0.00699300699
207 288 753 0.00680272109 0.00694444444
207 291 72 0.00680272109 0.00709219858
207 294 246 0.00680272109 0.0064516129
207 295 128 0.00680272109 0.00694444444
207 296 653 0.00680272109 0.00699300699
207 297 387 0.00680272109 0.00709219858
207 298 882 0.00680272109 0.00636942675
208 210 574 0.00704225352 0.00613496933
208 212 221 0.00704225352 0.00666666667
208 216 933 0.00704225352 0.0067114094
208 219 771 0.00704225352 0.0071942446
208 220 302 0.00704225352 0.00662251656
208 222 147 0.00704225352 0.00689655172
