220 256 530 0.0132604392 0.0114597427
220 258 321 0.0071366861 0.0114639849
220 259 861 0.00515604714 0.00841911485
220 260 298 0.0025117833 0.00812924341
220 262 152 0.00777236278 0.0103506802
220 263 23 3.78347922e-05 0.00706827484
220 264 27 0.00967793201 0.00832920492
220 267 495 0.00405565055 0.000320317605
220 268 210 0.00936536176 0.00361426512
220 269 610 0.000393648192 0.00693860138
220 273 413 0.00393091567 0.00971424705
220 276 201 0.0101484787 0.00312082267
220 277 536 0.00777645594 0.00818925519
220 278 42 0.00595693171 0.0103464107
220 280 466 0.0125544815 0.00175160476
220 281 381 0.00371833313 0.00851845425
220 282 881 0.0103080944 0.00694189757
220 284 136 0.00223633044 0.00438612186
220 285 11 0.0035202499 0.00544927141
220 286 397 0.00787057421 0.000598427986
220 289 549 0.00356044425 0.0101155363
220 291 119 0.0056075885 0.00524723872
220 292 467 0.012909986 0.00825865856
220 294 678 0.00538657926 0.0128587287
220 295 564 0.00477784254 0.00480938674
220 296 594 0.00608543687 0.00588521199
220 297 408 0.0102408224 0.011700747
220 299 905 0.000930065513 0.00203678532
221 223 515 0.012554798 0.00322428534
221 224 984 0.00348194225 0.00932569098
221 231 994 0.0130420163 0.00372663578
221 232 541 0.0130514471 0.00091282531
221 234 237 0.00547233388 5.23468384e-05
221 236 547 0.00740303328 0.00559406051
221 241 564 0.000175462361 0.000779313146
221 243 477 0.00207399109 0.000910850303
221 244 605 0.0027826024 0.0118853358
221 246 773 0.000407290483 0.000423772161
221 247 919 0.00612745347 0.00225274607
221 248 92 0.00134683069 0.00933015651
221 249 940 0.0123543331 0.00944568705
221 253 95 0.00597579336 0.00274905137
221 254 264 0.000777905664 0.00880225989
221 259 635 0.0123851072 0.0031086859
221 261 471 0.00641082879 0.0030809404
221 263 528 0.00375283572 0.00517399047
221 264 767 0.000302237495 0.00494806205
221 265 529 0.00363440908 2.54573792e-06
221 266 34 0.0122680896 0.00640439791
221 267 478 0.0117768296 0.00964363044
221 269 215 0.00882512157 0.0130690825
221 273 920 0.00730701559 0.00915249325
221 274 965 0.00519406371 0.0121997582
221 275 665 0.000979202134 0.00366293558
221 276 234 0.00290776139 0.0111581455
221 277 740 0.00971851834 0.00716961287
221 278 464 0.00706322359 0.0122322444
221 279 610 2.29914283e-05 0.0027624249
221 281 965 0.0111306084 0.0123343864
221 284 46 0.0110916093 0.00570657234
221 289 161 0.012856666 0.00181871891
221 292 202 0.00562671283 0.00876128708
221 293 781 0.00468633933 0.00212157848
221 294 678 0.00365209883 0.0102353178
221 297 871 0.0102819565 0.00181216626
221 299 690 0.00819550643 0.00154032023
222 224 756 0.00427591413 0.00421174253
222 227 183 0.00691537645 0.00962016161
222 229 43 0.00691230032 0.0127368082
222 230 905 0.00152627407 0.00749549311
222 231 613 0.004113727 0.000524924926
222 232 696 0.00297016835 0.0136717023
222 236 72 0.010671415 0.00641248457
222 238 661 0.00736382111 0.00459869237
222 240 274 0.000207474932 0.00758647192
222 244 842 0.0081035572 0.00678411208
222 245 110 0.00704345561 0.0127786645
222 251 41 0.00460357214 0.0041222808
222 253 457 0.0117839162 0.00252765949
222 254 670 0.00810603203 0.00982935048
222 255 211 0.00918928403 0.00983677535
222 257 913 0.0016217341 0.00697764395
222 258 864 0.00260957427 0.000204340511
222 260 557 0.00478054606 0.00283726525
222 261 246 0.00889852342 0.00390284301
222 262 75 0.013837387 0.00976629967
222 264 194 0.00836308576 0.00844584985
222 265 932 0.00152534784 0.000474317681
222 266 963 0.00952490115 0.0046746966
222 270 215 0.0123811955 0
222 272 412 0.00743261849 0.00194118636
222 273 659 0.000170425523 0.00348247686
222 274 138 0.00328673479 0.00827008071
222 275 676 3.82093867e-05 0.00453320768
222 277 987 0.00962014586 0.0125585039
222 282 585 0.0105650183 0.00633555304
222 283 305 0.0106264799 0.00676564315
222 284 504 0.00231252191 0.00555229763
222 285 900 0.00656802771 0.0127165871
222 286 936 0.00628222865 0.012537753
222 289 615 0.00833790546 0.00267795957
222 292 611 0.0123840558 0.00366464801
222 294 860 0.0115435679 0.0075377158
222 296 481 0.0128600962 0.0117016062
222 298 859 0.000415989764 0.00341637461
222 299 295 0.00391207332 0.000707312496
223 228 386 0.0123230868 0.00948447331
223 229 309 0.00704414594 0.00560587623
223 230 256 2.51971182e-05 0.00911131613
223 235 140 0.0117451414 0.000235765381
223 252 150 0.00846815352 0.0103156449
223 255 20 0.00377719427 0.0127296211
223 256 359 0.00105363958 0.0109592215
223 257 545 0.00895826721 0.00978050479
223 261 435 0.00749132451 0.00712042204
223 263 690 0.00336356776 0.00587644443
223 264 850 0.01094247 0.00939194604
223 267 274 0.001044515 0.0028763128
223 270 953 0.0024423421 0
223 273 881 0.00566103968 0.00967707133
223 276 795 0.00553917415 0.00357783716
223 277 928 0.00231676687 0.00575745192
223 279 489 0.00665531662 0.000613236934
223 280 634 0.00323418906 0.00849757872
223 281 274 0.0125837561 0.00124758408
223 282 185 0.00767716755 0.000934964684
223 283 145 0.00434590839 0.00732875827
223 284 879 0.00788226126 0.0121468923
223 285 133 0.013219956 0.00111413655
223 287 68 0.00618611634 0.0112425396
223 291 274 0.011837394 2.00247404e-06
223 293 699 0.013333699 0.0129577593
223 294 879 0.00267112951 0.00868080893
223 295 320 0.00207894217 0.00965609179
223 296 821 0.00975823627 0.0118835525
223 299 486 0.00613540319 0.000733343087
224 225 342 0.00962538807 0.00571519899
224 226 420 0.00744797876 0.00169777821
224 235 713 0.00586807905 0.0084211586
224 241 911 0.0124103347 0.00162223887
224 243 25 0.0124402676 0.00821460707
224 244 733 0.0139585987 0.0109015844
224 247 846 0.00750390972 0.00540491529
224 248 211 0.000609264507 0.00429052591
224 250 513 0.0050602749 0.00965521711
224 253 342 0.0105218606 0.00908659716
224 254 893 0.00601069319 0.00267476856
224 255 301 0.013269749 0.00781315061
224 258 453 4.30547187e-05 0.00246390447
224 259 628 0.00169475506 0.00454733166
224 260 488 0.00915817405 0.00543609735
224 262 944 0.00979890199 0.00283366211
224 263 970 0.000114348737 0.00771303719
224 264 158 0.00777605641 0.0106443474
224 265 633 0.0127591372 0.0128860661
224 266 673 0.0109049889 0.0102755677
224 269 94 0.00105650268 0.000261011118
224 271 967 0.00393344511 0.00119276645
224 273 471 0.0113886672 0.00652071084
224 274 21 0.0067356959 0.012181933
224 275 358 0.00741590676 0.00030120891
224 278 178 0.00304670211 0.00505627416
224 283 450 0.0114574243 0.00484184304
224 287 970 0.00151565347 0.00980706744
224 289 718 0.00488107101 0.0045758127
224 291 509 0.000979738198 0.010294635
224 292 318 0.0137692253 0.00632444999
224 293 774 0.00495464441 0.00396358257
224 296 635 0.000873009178 0.000690551784
224 298 887 0.00984829604 0.00135081396
225 226 245 0.00209412064 0.00993684311
225 227 861 0.0118233961 0.0113732869
225 228 600 0.0116766298 0.00712274396
225 229 838 0.000296745605 0.00704229331
225 232 674 0.00864264374 0.00833425303
225 233 964 0.00315430864 0.0068001377
225 235 688 0.0103420981 0.00570133686
225 237 63 0.00401167394 0.0100315414
225 238 122 0.00878093377 0.000677533686
225 240 822 0.00370211621 0.0119217852
225 241 458 0.0030458435 0.00909359279
225 245 180 0.00955875447 0.00814907228
225 248 830 0.0010927219 0.00858925022
225 251 850 0.00217136402 0.00245452283
225 252 548 0.00953325655 0.00843160028
225 254 229 0.00826960556 0.009880243
225 255 975 0.0116521739 0.0103039926
225 257 856 0.0115704567 0.00174902213
225 258 972 0.000941721231 0.00479004538
225 259 654 0.0118031717 0.007109088
225 262 166 0.00408193048 0.00972451271
225 263 282 0.0050727732 0.00125426773
225 264 474 0.010646546 0.0130564689
225 265 485 0.00480390459 0.00241803213
225 266 367 0.00794548761 0.00135512329
225 269 300 0.00755231897 0.0047567642
225 270 222 0.00433816528 0
225 271 600 0.00373824166 0.0075025584
225 273 177 0.00635821869 0.0132986475
225 274 655 0.00824882047 0.0109860944
225 277 244 0.00746864499 0.010142195
225 279 496 0.000383917732 0.00623651296
225 287 881 0.00448336845 0.00854319549
225 288 832 0.00335530463 0.00583643853
225 289 731 0.000141866553 0.00485414312
225 290 280 0.00316002834 0.00220859483
225 291 59 0.000161406072 0.00265838079
225 292 428 0.00858307836 0.00662473212
225 293 887 0.00866718532 0.013759099
225 295 758 0.00332117326 0.00589358924
226 229 83 0.00334438545 0.00526504778
226 231 758 0.00256828813 0.00904040806
226 236 925 0.0114598869 0.000480380446
226 237 961 0.011102373 0.00642819118
226 238 350 0.0123095768 0.00266675722
226 240 958 0.00274565258 0.00563091829
226 244 433 0.00973567319 0.00702877521
226 245 117 0.011887589 0.00341343884
226 246 66 0.00330688583 0.00649316475
226 247 334 0.00333515275 0.00204642359
226 248 892 0.0108675073 0.00767935164
226 249 484 0.00746023005 0.00274792515
226 250 233 0.00848403541 0.0133981671
226 252 687 0.0087624535 0.0042002989
226 253 838 0.00978018988 0.00604226764
226 254 729 0.00781357621 0.00127190805
226 256 308 0.00319259371 0.0100161566
226 258 639 0.00263894701 0.0122747015
226 261 19 0.000902632133 0.00161011017
226 264 578 0.000572405033 0.0132086399
226 265 89 0.00828956847 0.0113793207
226 266 430 0.00535126784 0.00549776151
226 267 653 0.0125823239 0.0041116204
226 268 263 0.00823317917 0.0114847549
226 273 263 0.00594122501 0.00507073326
226 276 919 0.000119681753 0.000913638846
226 278 11 0.00220708058 0.00452486805
226 280 941 0.0125457452 0.00808362072
226 281 985 0.00700789916 0.0130791261
226 282 455 0.0126031452 0.00617778428
226 283 805 0.00626077551 0.00167936312
226 289 43 0.011219351 0.00320508109
226 292 895 0.00843928284 0.0110697426
226 297 353 0.00896396829 0.0134918069
226 298 692 0.0055856808 0.00909868692
226 299 552 0.00923277067 0.0111653191
227 229 949 0.0113838123 0.0120660829
227 230 710 0.00927121908 0.00565260666
227 235 845 0.00290521923 0.0106483606
227 236 330 0.0120052101 0.0101982603
227 237 921 0.0033584192 0.00835085188
227 238 94 0.0135877456 0.00699511751
227 239 788 0.0123280885 0.00481830306
227 240 636 0.00544697459 0.000761102065
227 242 507 0.0068332231 0.00738921949
227 243 12 0.0152535201 0.0123748072
227 246 462 0.00597913415 0.0137509237
227 247 216 0.00713473713 0.0105795655
227 248 616 0.0138210286 0.00429523781
227 250 833 0.0116264116 0.00832547355
227 251 93 0.00131917263 0.000500253515
227 254 297 0.00182234064 0.0109975191
227 255 844 0.00613020571 0.0135249641
227 258 364 0.0036930355 0.0101059506
227 259 774 0.00221935965 0.00873360832
227 261 243 0.0137668174 0.00270082065
227 262 981 0.0153445957 0.00690766325
227 264 303 0.00255544516 0.013155076
227 266 85 0.00155947724 0.0112317981
227 269 557 0.007090653 0.0128958113
227 270 382 0.00913195591 0
227 276 536 0.0128593239 0.00601522925
227 277 417 0.0100097649 0.00148030272
227 280 562 0.0150077675 0.00491202008
227 281 487 0.00730103546 0.0096679605
227 286 461 0.0121038059 0.0110223346
227 287 166 0.00595006557 0.000525570937
227 289 898 0.00455158863 0.00306420022
227 292 340 0.0130616776 0.00463932586
227 293 163 0.00142671757 0.0104466947
227 297 44 0.00087235221 0.00938382283
227 298 35 0.00764613256 0.00837175618
227 299 977 0.00982053815 0.00427967479
228 229 277 0.00865233288 0.0101479658
228 232 183 0.011299988 0.0101389977
228 233 863 0.00819000333 0.00519534755
228 234 355 0.00845584515 0.0114216678
228 235 937 0.0119167683 0.00282854702
228 236 85 0.00735261894 0.00905423008
228 238 198 0.0131402688 0.0118884522
228 243 48 0.0119894649 0.00215263527
228 244 135 0.00664840214 0.00729312455
228 245 509 0.0121971001 0.00466726242
228 247 826 0.00242668735 0.000105822492
228 248 807 0.00674979122 0.00816381535
228 249 73 0.00759089925 0.00695535914
228 250 98 0.0083075805 0.0108767655
228 251 8 0.00348221011 0.00640962198
228 252 332 0.00898018238 0.0121965063
228 253 121 0.013193759 0.000287231427
228 254 973 0.0130903016 0.00944377374
228 258 27 0.000599144354 0.00672782469
228 259 60 0.00402595311 0.00467993047
228 260 996 0.00324399703 0.0045052304
228 264 339 0.00523388162 0.00965526174
228 265 818 0.0103214348 0.00664079268
228 266 304 0.0032142415 0.0108280948
228 269 293 0.00490204323 0.00242314177
228 274 33 0.0108099531 0.00670283245
228 275 417 0.00807367585 0.00747314864
228 277 332 0.0105677267 0.00258556305
228 278 563 0.00568648888 0.00826039028
228 280 546 0.0131846613 0.00153101739
228 281 135 0.00434111591 0.000953130139
228 282 154 0.0120282917 0.0103176967
228 283 288 0.00551745261 0.0121949344
228 287 444 0.00360775661 0.00149739456
228 288 758 0.00707453096 0.0119826104
228 289 432 0.000219898641 0.0101451397
228 295 705 0.00935532718 0.0116760911
228 296 382 0.00444003685 0.0120401583
228 297 522 0.00608018605 0.00683928913
228 298 223 0.0103979185 0.0114004986
229 230 294 0.0061115392 0.00454353463
229 233 463 0.00320706426 0.011861218
229 237 345 0.00269382146 0.00896038002
229 239 415 0.0118486915 0.00701758695
229 242 367 0.00122171366 0.00606377825
229 244 212 0.00563775308 0.00524748147
229 245 581 0.00930900662 0.00970373797
229 246 841 0.00737320844 0.00960835135
229 249 723 0.00158905065 0.00850224149
229 250 648 0.0111094689 0.00507325149
229 252 313 0.0102359441 0.00679787005
229 255 468 0.0127668537 0.0137548258
229 256 74 0.0019073966 0.00772614908
229 260 184 0.00292533511 0.00736640546
229 269 417 0.0129972856 0.0133503574
229 270 726 0.00492071817 0
229 271 912 0.00898369188 0.00662938079
229 273 136 0.00924153477 0.00384369808
229 275 747 0.00431477801 0.00794001474
229 276 439 0.0039431199 0.000533874503
229 277 731 0.00558869179 0.00890788849
229 278 644 0.00640421978 0.00606913762
229 282 410 0.0046585859 0.0106197765
229 285 93 0.0107090483 0.00506892029
229 287 174 0.012922136 0.0134664585
229 291 220 0.00404847553 0.00743400646
229 292 188 0.00573697713 0.00217010269
229 296 80 0.0016077593 0.00541494475
230 231 6 0.00400610174 0.0132518775
230 232 213 0.00721115235 0.0108471954
230 233 946 0.00672935206 0.00243369683
230 234 442 0.00327624866 0.00668226031
230 235 664 0.00938586791 0.00597693486
230 237 96 0.00657923929 0.0038364807
230 240 58 0.00223590673 0.0044488736
230 241 848 0.0100059986 0.0117476668
230 242 102 0.0116767151 0.0122519126
230 243 762 0.0119058047 0.00452372476
230 245 823 0.00673134853 0.00324825542
230 246 755 0.00186273351 0.00980262159
230 247 679 0.00198756487 0.00637421585
230 249 399 0.00839645803 0.000108659106
230 251 454 0.00246310836 0.0125071009
230 252 714 0.00225782112 7.11833316e-05
230 253 800 0.00649179212 0.00246482939
230 255 818 0.00548408044 0.0111999642
230 256 372 0.00738817487 0.00349758538
230 257 65 0.00460835087 0.000681207279
230 259 208 0.00449797789 0.000335923317
230 260 837 0.00840125646 0.00786777393
230 261 816 0.00983304734 0.0113842188
230 262 504 0.00287247453 0.0105699513
230 263 612 0.00164622109 0.00730830722
230 269 729 0.00991380878 0.0111779734
230 270 579 0.00639238381 0
230 275 15 0.00532012084 0.00147764232
230 277 66 0.00925851991 0.00941686391
230 279 641 0.0107480692 0.0123155788
230 281 405 0.0127458496 0.0078416155
230 282 490 0.0119731527 0.00816341459
230 284 509 0.008671658 0.00930083237
230 285 409 0.00621313013 0.0101889502
230 286 757 0.00512552208 0.00790343442
230 288 714 0.00140312988 0.00951196872
230 291 196 0.00954136365 0.00930347737
230 293 287 0.0073678709 0.0121431585
230 295 637 0.00154819967 0.00386502239
230 297 63 0.0100424332 0.0104174048
230 298 5 0.0103711711 0.00436412754
231 233 537 0.00192299871 0.00145724337
231 234 82 0.0061227172 0.0120586127
231 235 116 0.00355030839 0.00962390598
231 237 23 0.0125256754 0.00362009028
231 238 254 0.00343325579 0.00544490653
231 239 276 0.00337196738 0.0120048744
231 243 464 9.43405407e-05 0.00918654849
231 248 153 0.0103711752 0.00702543065
231 249 976 0.00794128085 0.00239186251
231 251 431 0.00168623175 0.00771766022
231 258 507 0.00373887107 0.00772047909
231 259 600 0.00321898763 0.00631395106
231 260 834 0.0131240499 0.00418394597
231 262 984 0.00295305103 0.00331608137
231 263 135 0.005841765 2.56539859e-05
231 265 945 0.00716548923 0.00672179073
231 266 756 0.00764402417 0.00514156028
231 268 853 0.012625727 0.00843646134
231 272 176 0.00346413275 0.00137265025
231 274 606 0.000679584203 0.00038001573
231 277 327 0.00826676423 0.00425563425
231 278 920 0.00188010183 0.00468752906
231 281 671 0.00653037005 0.0106839674
231 286 902 0.00839016667 0.0126002816
231 289 765 0.00150292736 0.0143455588
231 290 498 0.00803819095 0.0133854862
231 292 447 0.00350521361 0.00233494862
231 293 786 0.011275007 0.00942447755
231 294 894 0.00766361179 0.0108227823
231 297 43 0.00727696939 0.00617383886
231 298 425 0.00773622029 0.00694823333
232 233 181 0.00996626081 0.011557031
232 234 593 0.00584488192 0.00406775215
232 235 892 0.0098349505 0.00262483039
232 236 158 0.00482183698 0.0115436916
232 237 902 0.0014107354 0.0112295224
232 239 840 0.00718829045 0.000356718608
232 240 68 0.0119177743 0.00495706525
232 242 517 0.012662615 0.00214985308
232 247 796 0.0124308589 0.00625230351
232 248 919 0.0118002299 0.00296852153
232 251 555 0.0037444691 0.000889023789
232 253 527 0.00608783635 0.00663243268
232 255 158 0.000129092187 0.0146027317
232 256 590 0.0133846867 4.46986927e-05
232 260 347 0.00526253551 0.000684616249
232 261 732 0.0122343127 0.00424785615
232 264 689 0.00135623159 0.0127252668
232 269 15 0.00830502141 0.00157641381
232 273 939 0.00839629864 0.00634870643
232 274 340 0.00375855179 0.010905251
232 276 319 0.0135784299 0.00406752947
232 278 855 0.00269698881 0.0069368144
232 279 336 0.00396689502 0.00400521625
232 280 618 0.0112225798 0.00611004001
